,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,52288,359813,103,28624,172119,90,3025,17637,88,2193,13114,97,5163,22896,63,1837,7584,63,1321,7633,87,1660,11815,105,446,3126,104,177,1276,103,2965,18154,92,3640,21323,86,1
1,39424,299120,115,25504,191676,119,1942,15603,124,1663,9549,71,2303,14512,103,1142,6183,115,1071,7496,115,1092,8833,123,337,2735,121,145,1133,118,1352,9929,111,1805,13691,116,2
2,43968,385613,136,11134,80065,108,3714,23947,91,2783,15797,87,4533,23460,84,1887,9595,69,1283,8250,106,1505,11827,115,463,3566,115,200,1518,113,3240,21062,93,3779,24176,93,2
3,28848,270541,164,12994,96479,114,1760,11288,95,1173,9371,112,2441,14503,60,838,4630,115,1150,8281,105,860,7451,132,314,2647,127,156,1254,122,792,6336,124,958,7638,122,2
4,46224,343707,114,12702,77776,91,2115,10744,72,1596,6294,49,1568,6922,50,526,1245,22,710,4072,87,722,5201,107,199,1430,108,81,551,104,587,3713,97,910,6022,98,2
5,41008,359751,137,17968,131441,110,4849,30990,94,2468,16678,104,2420,15495,117,799,5335,153,1370,9520,113,945,7427,115,329,2532,116,148,1140,120,1164,8350,104,1408,10694,117,2
6,31920,178169,82,3752,19793,78,1410,7005,74,1111,4832,48,1480,3440,25,470,1806,75,781,3358,67,642,3549,78,219,1213,80,99,540,76,886,4743,80,1122,6002,80,3
7,42240,326870,120,13626,86044,93,3182,19755,95,1908,11524,104,2359,10959,75,617,3293,98,1462,8411,84,784,5096,94,321,2004,90,151,948,96,1290,7689,84,1470,8875,89,3
8,28864,202646,107,5220,32399,92,758,3868,71,543,3205,97,817,3986,75,499,1477,29,799,4136,71,434,3067,101,159,1130,105,96,697,101,486,2979,89,652,3913,85,5
9,35952,264003,113,6857,46435,102,1413,8243,73,1114,5717,66,1494,7319,74,817,3109,63,945,5376,89,771,5621,105,279,1917,100,128,882,105,838,5172,83,1181,7217,90,5
