,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,26816,172167,95,4794,27523,84,735,3894,63,602,2514,55,886,4678,185,971,6089,89,156,859,75,2901,21612,108,872,6401,106,439,3295,110,187,493,20,204,483,16,29
1,26336,146518,81,5820,30143,74,999,5008,81,497,2418,116,1240,2511,22,1891,4788,30,253,1078,62,3483,22665,93,1063,6899,91,547,3588,92,110,236,5,122,375,26,31
2,26224,159880,90,3342,19420,85,742,3338,59,751,2817,40,967,2454,22,681,3039,46,134,790,100,2876,20731,104,810,5856,104,430,3071,103,104,183,11,145,345,13,42
3,26928,152221,82,3767,20300,78,873,4239,71,688,2234,48,801,4094,58,880,3822,45,157,540,30,2672,17024,90,778,5004,91,418,2596,86,130,221,11,115,300,15,44
4,32336,277098,133,6939,48896,107,1370,9357,110,1614,7908,53,1089,7819,158,1270,8050,106,238,1505,110,4604,38116,128,1350,11120,128,718,5796,123,333,1643,71,359,1699,67,45
5,26640,154143,86,4668,25445,79,766,3399,68,598,2673,99,853,4061,95,531,2896,120,163,683,60,3050,19520,91,938,5950,89,496,3066,90,143,345,11,129,280,9,73
6,26432,157705,89,6776,37094,80,985,5081,77,731,3426,73,806,3439,78,1014,3992,43,152,866,95,3007,20633,99,910,6203,99,477,3249,99,89,333,52,159,356,15,90
7,34624,290124,133,4333,37078,134,5262,40578,120,7019,53098,121,11270,82387,115,2181,12144,91,16,76,129,222,1727,146,61,425,211,27,170,140,2511,8687,46,2309,7863,45,132
8,26240,144050,79,4156,21515,73,807,3801,62,650,2902,65,616,2137,208,804,3119,51,241,992,61,2480,15505,87,749,4685,88,392,2410,84,125,217,12,131,414,16,183
9,27232,165582,91,3776,21231,82,851,4650,82,578,2868,74,1455,3549,26,1725,6242,42,145,702,74,2977,19653,94,915,6084,96,461,3143,98,245,545,26,258,579,16,209
10,26448,147162,81,4814,24162,72,924,4179,61,662,2606,55,1441,4426,60,984,4621,85,222,766,41,2995,19329,90,881,5591,89,466,2935,89,240,488,12,208,350,9,213
11,26288,147471,82,3451,18047,77,915,4385,66,552,1981,31,1329,3979,34,1136,5152,57,202,685,34,2346,15228,91,700,4525,92,356,2385,99,125,415,69,141,351,13,263
12,26448,164484,93,3165,19286,92,594,3571,91,693,2852,39,1043,5585,165,1144,5897,93,156,693,84,2733,20352,108,772,5761,108,398,2915,108,147,390,23,206,455,18,273
13,26432,147138,80,5046,25827,74,1476,6260,64,1227,4338,53,1246,5860,86,2133,7511,57,270,982,54,3517,23149,94,1075,7125,94,585,3721,90,84,363,23,127,371,19,354
14,28128,234838,127,18688,125000,101,2020,12976,99,1458,9103,87,1542,9280,136,3950,20228,71,397,2274,76,7662,57543,111,2328,17645,112,1170,8983,113,702,1858,35,690,1849,33,422
15,28704,154927,77,4563,22787,72,1273,5650,62,1249,4508,39,2834,10986,60,1644,8757,101,218,820,55,3937,23859,85,1166,7074,85,603,3660,84,165,385,8,166,349,12,480
16,27152,152142,81,4453,22974,75,959,5314,87,630,3375,94,940,3418,46,1132,4849,77,190,855,67,2807,17140,86,863,5131,84,443,2658,84,175,877,385,150,806,400,491
17,29136,168579,85,6996,36451,75,1398,5887,60,924,3627,55,643,1922,55,995,4121,69,122,636,68,3895,25177,92,1161,7459,91,621,3959,91,240,473,13,235,438,13,555
18,27584,154473,82,7055,36268,75,1111,5546,86,723,4377,94,1238,6196,94,2322,7127,32,211,813,62,3809,23739,88,1118,6967,88,559,3518,89,129,210,17,167,316,15,578
19,31184,172274,80,7561,38113,74,1095,5227,71,1052,3676,46,1150,4130,24,1338,4838,39,282,1171,57,4114,26493,91,1255,8198,93,665,4216,90,140,498,51,159,392,14,589
20,29984,174516,83,4422,25585,86,931,5134,86,702,4140,97,1166,4993,64,1706,7264,60,228,973,76,3842,25008,92,1110,7238,91,592,3848,92,171,849,400,186,861,400,633
