,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,31856,926540,618,8125,216565,577,6946,203892,613,4189,105691,607,4088,89508,571,2014,31503,511,7217,208276,583,2066,62028,555,2276,68630,559,1137,33302,558,1510,32865,610,1724,51424,629,246
1,67120,610968,146,4842,34609,104,14384,99113,103,7778,52802,104,9667,58408,89,2808,11964,66,13243,88558,100,2152,23921,175,3696,38659,164,1839,19258,164,3719,25869,108,5805,33570,84,307
2,36208,659313,360,3926,52617,200,4968,89618,348,2579,48484,379,3367,49688,354,1091,14857,236,5282,106347,359,2002,25861,239,1924,27657,251,911,13158,254,1078,24759,442,1516,31973,404,311
3,27200,571210,501,6928,139341,473,5489,135110,498,3316,76424,480,3736,75040,466,1567,23748,412,7231,170654,501,1723,35517,403,2084,50997,433,1072,25543,435,2010,30764,315,1622,43944,518,316
4,30720,870984,762,4612,133137,794,5350,159183,682,2900,90798,702,4688,81912,343,1494,25169,645,5691,191276,685,1358,45989,653,1894,64160,446,975,30985,461,2860,49169,584,2422,67280,738,316
5,26512,329971,133,1762,28896,333,1076,16428,345,886,11041,324,999,10731,377,1372,16930,321,355,3586,229,5812,79512,281,1966,27384,282,969,13250,282,547,8955,351,415,6554,340,322
6,43216,1048575,644,3234,116698,687,6632,209443,680,4899,121208,523,5540,115181,502,1827,33539,724,7543,230063,589,2212,59875,496,2673,70751,495,1273,34260,491,1728,46875,490,1811,65187,761,336
7,44912,324051,107,372,4606,225,932,6702,89,749,4419,79,1202,7662,61,263,854,85,28,109,111,30,284,158,19,129,153,10,50,298,5411,38010,102,2589,19031,108,367
8,43856,1048575,595,3198,93271,611,5930,179600,646,3518,93696,606,3428,94515,620,1313,22779,592,6120,182625,624,2352,64437,592,2183,61029,591,999,28550,592,2493,62230,558,2434,72347,628,442
9,68560,1048575,618,10370,202212,643,10150,186580,664,7389,140147,645,9263,141977,625,3408,39248,614,4592,75077,321,1522,31384,770,1603,31992,361,784,15408,367,17232,271930,263,13216,201994,391,442
10,51040,948731,561,10903,181910,486,5963,166197,562,3660,103502,588,5550,105507,593,2265,36047,505,5902,151448,489,1755,48014,482,2220,57943,462,1092,28310,454,5006,71967,124,4153,74358,124,465
11,47584,495712,173,4967,76744,305,6344,81348,260,3979,45867,248,4282,50275,280,1295,10425,224,5099,71529,238,1867,31392,300,1934,33674,295,962,16737,293,2648,25892,137,2121,31445,296,465
12,40768,570557,240,5144,49132,151,7784,88898,189,4753,52147,188,5326,51454,171,1384,12846,190,8138,102518,208,2474,24980,156,3798,39421,160,1917,19770,161,952,14334,269,1906,27724,237,563
13,62944,1005701,450,3551,46124,404,8713,109187,409,5635,75331,390,6647,89877,430,1197,15287,460,9567,135442,424,1424,17790,376,4583,55207,375,2566,30504,372,1924,32452,460,2223,32253,426,839
14,91680,1048575,189,4104,38049,143,11582,103626,143,7000,67342,159,8274,66081,123,2847,21060,136,11740,109407,152,4267,35572,122,5033,42195,122,2485,20974,125,2097,27686,215,3534,38607,173,869
