,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,36160,313928,123,12880,96763,109,9730,68342,103,7388,49353,99,9290,70110,112,4024,22696,77,6207,36242,90,1535,10248,96,2175,13799,92,1143,7279,91,8129,85648,164,8172,77773,149,42
1,28464,213429,116,8857,49996,83,6569,40484,95,4910,28946,90,7225,40497,83,2566,11217,52,8121,44947,83,2794,19874,103,3791,26790,102,1754,12409,104,2572,16688,101,3195,20392,96,75
2,49776,537051,170,19376,159906,129,13232,108258,133,9583,80098,127,14032,110006,132,5017,40930,132,6492,61437,150,2124,19511,139,2367,22469,144,1178,11293,148,9485,79652,122,10575,88045,123,94
3,82400,1048575,559,51344,884605,352,31008,914497,550,25680,700754,549,36688,1048575,567,13024,324042,508,20240,184505,133,16240,176290,151,22032,204311,134,8985,84655,134,79616,1048575,550,72128,1048575,547,104
4,131264,1048575,738,83088,1048575,418,37744,968960,427,33360,839671,424,48432,1048575,443,14096,344976,415,506,9181,347,936,24777,429,306,7866,420,130,3470,448,123552,1048575,488,93008,1048575,488,134
5,31120,324446,161,12034,93446,118,6778,49215,109,5139,35701,111,7214,54200,103,3022,14493,79,4538,25767,86,862,6324,107,1338,9378,101,664,4648,101,6522,62632,142,6091,56387,138,250
6,83744,1048575,260,41984,532416,204,23152,310472,211,20048,254741,208,31504,380909,202,11167,129726,161,11712,154412,219,3375,42638,204,5422,68868,199,2743,34549,198,30320,429651,221,33152,464638,220,299
7,43136,708365,283,21456,262258,194,58960,694999,186,34224,412007,197,33440,398181,195,8705,98368,198,157,1878,236,591,8003,217,215,2940,224,94,1170,212,31072,384895,193,18016,225925,198,303
8,126832,1048575,153,45888,469460,144,44416,462687,153,35104,358673,148,54528,556568,146,17056,166056,141,13664,114903,132,7218,82319,198,9064,85284,155,4228,39042,149,65184,662847,136,58768,611505,143,383
9,71408,1048575,318,39680,785445,402,19840,389426,400,14400,302769,418,21632,473521,412,7059,136836,403,7913,60647,111,6038,44752,191,4975,34817,167,2154,15300,159,72512,1048575,274,56352,984717,292,435
10,49344,627223,208,46960,365353,103,16048,165161,162,12752,125585,156,20288,183667,149,5602,44369,130,7865,65669,128,4809,44029,136,4544,41162,136,2053,18867,139,17568,197893,184,15536,182585,186,534
11,46544,513830,174,15184,111145,111,10620,76311,111,7274,53804,118,12576,81139,97,3392,19383,92,89,444,130,202,1627,121,64,508,116,30,182,128,31120,229478,111,22256,164332,110,540
12,31392,415329,224,21872,208522,139,15120,130086,119,9972,86216,116,16304,126556,115,5944,41073,100,10043,76737,107,4795,39823,121,6252,52660,119,3002,25920,120,6296,68575,167,8221,86895,161,597
13,77216,1048575,253,43056,477540,194,25424,298262,191,21984,248658,162,31120,339337,175,9989,119070,202,3903,34152,136,1448,16876,176,1423,14948,162,803,8492,164,31792,435336,236,33664,438462,230,607
14,42528,403782,150,20064,199138,169,6132,60804,161,5268,49414,156,7611,69141,164,2431,18944,144,139,893,125,194,2067,164,79,767,149,44,396,155,11044,99267,158,9694,89422,160,649
15,43584,467414,198,20736,173914,132,9961,86508,142,7431,64933,145,12321,104194,132,4020,32734,134,136,753,112,182,1697,148,64,579,137,32,271,132,46144,409167,138,35488,312811,138,674
16,57632,906302,268,22736,287234,199,29808,360830,192,23136,279452,202,33808,414768,195,12673,147174,169,13265,134266,157,2873,32450,176,5660,57650,155,2812,28914,157,55776,741206,219,55888,702510,208,682
17,59696,1048575,340,36128,628249,360,30128,467735,197,22400,384595,312,35824,532224,213,10877,173735,334,12115,171276,277,6670,90358,186,7733,111507,255,3384,50034,262,54640,864705,315,52960,837537,309,686
18,85136,1048575,680,56768,1048575,555,84176,1048575,387,68096,1048575,391,108656,1048575,383,38592,895793,311,22448,665588,670,12701,340357,402,18624,488619,397,9088,241191,467,104416,1048575,299,106816,1048575,299,698
19,82144,1048575,700,61680,1048575,439,31552,843938,550,27184,681900,503,39328,959175,518,14720,306595,541,17296,378567,564,6114,122867,343,8455,165951,262,4354,84724,260,26992,1016377,744,30608,987050,594,698
20,45568,454085,161,15696,148373,127,9507,73971,107,7069,55610,121,12719,78833,82,3108,20127,113,98,395,55,167,1596,141,58,447,114,28,168,94,26464,208938,111,19232,147584,108,853
21,29088,255008,146,16720,136245,129,2019,17287,151,1816,13726,142,2124,16608,162,907,4924,123,21,78,90,52,456,142,21,174,262,12,51,219,6860,65967,150,4691,45903,152,998
22,29248,203079,104,5991,44164,115,2232,12372,77,1292,8571,106,2463,12935,76,484,1620,39,15,27,14,53,307,83,23,120,78,10,28,186,8132,46897,85,5446,32216,87,1061
23,43712,475832,171,22624,222198,170,11501,100704,116,9973,82786,119,17360,125292,91,5339,43370,118,3406,19264,84,869,6781,109,1073,7100,93,550,3597,91,20592,193787,140,20208,186697,132,1070
24,39440,573363,269,18816,247673,228,14336,178712,196,12166,144990,188,19968,208557,178,6922,63009,124,8973,111592,205,3369,42597,206,5664,65216,183,2738,30929,178,36048,306956,104,33344,299621,114,1109
25,29088,211567,122,15760,93051,88,3812,22007,89,2643,13962,85,3972,23621,103,1413,7092,79,86,234,35,88,586,95,23,156,125,14,90,198,14640,86112,87,10646,61901,85,1236
26,39120,374019,183,11721,107252,143,8135,79069,159,6454,60654,158,8335,75301,138,3260,22988,108,7755,66214,139,4767,39401,125,4799,45021,147,2072,19845,151,5653,54729,177,7335,69465,164,1273
27,58032,639977,173,21792,181589,129,15776,130031,131,11064,90058,122,17232,137237,132,5227,42748,125,12928,99539,120,5436,52697,147,7028,65879,143,3126,29068,142,13520,97640,104,14800,110186,109,1305
28,41424,339416,127,8343,70687,134,7782,46382,86,6402,40195,92,8878,56488,91,2384,15604,110,78,465,110,138,1084,122,48,420,136,30,177,73,20960,127641,86,17456,104317,84,1310
29,100784,1048575,393,51040,946381,356,33248,687196,386,25824,574216,391,36560,774098,383,13457,265218,384,8738,102080,180,2136,32103,270,2872,39753,215,1401,19224,213,103904,1048575,437,93136,1048575,428,1318
30,29072,178403,91,6364,34053,76,3874,20839,75,3805,16524,53,4861,23782,64,1230,5026,56,306,1450,71,204,1338,95,180,1164,95,115,738,94,2816,17388,92,3207,18322,84,1487
31,26992,194680,110,13168,79084,89,2988,15846,77,2159,13556,102,3418,16612,75,1588,6027,54,28,111,143,66,438,103,20,124,176,14,63,98,8268,50397,90,5861,35372,90,1687
32,63584,859255,199,27008,312222,207,16640,209068,214,13264,159389,205,19632,231268,220,6969,70400,163,220,1897,144,341,4436,247,114,1454,233,54,589,213,49088,628529,209,39376,502367,207,1838
33,39056,432837,189,11091,108939,156,8682,72916,137,8202,65176,129,12243,91108,108,4911,33579,95,631,3410,81,402,3255,113,367,2532,98,254,1693,93,16160,142925,140,15072,129432,134,1851
34,27600,247337,142,7617,59214,122,7453,50621,103,5744,38414,95,7889,53431,119,3170,18088,105,83,411,103,112,911,127,43,334,118,23,150,138,26832,167018,93,22128,137308,92,1908
35,26784,180718,102,6528,37967,86,832,5630,108,888,5658,114,1597,7933,48,508,1769,72,31,110,82,32,178,97,15,71,74,10,21,289,3898,24827,98,2748,17657,97,1979
36,34368,407448,198,10241,100054,158,8206,84924,171,6555,65558,157,10720,98148,147,3207,31701,181,4268,35714,175,1131,12982,194,1217,14231,195,651,7278,188,7088,68115,145,7539,75001,151,2132
37,79376,1048575,532,49088,1048575,515,33648,961492,513,27824,780707,519,44256,1048575,477,14560,363592,479,7376,102247,148,3350,43847,150,4322,47577,141,2295,24674,138,94928,1048575,510,86688,1048575,515,2133
38,26944,211202,120,10705,60347,83,5096,27619,84,4876,25570,79,4681,25570,78,1875,9376,93,4189,21256,77,830,5559,98,938,6448,102,473,3151,97,2282,13239,85,3202,17888,81,2237
39,26832,159316,89,3403,18311,80,6138,30760,74,6543,37382,86,8118,42278,81,1712,9627,85,84,309,65,442,2865,98,132,899,99,60,367,90,2473,11753,66,1960,9668,71,2261
40,28112,213034,115,23728,127386,79,6324,32161,73,5204,24496,63,5988,34143,81,2355,11615,82,565,2507,67,243,1475,86,252,1444,83,165,937,82,8893,48078,80,8523,45994,79,2316
41,49232,497374,153,16400,146034,139,12976,107937,117,11425,90402,102,18352,138905,106,9007,50494,75,3841,23462,92,960,8535,130,1287,9685,103,658,5065,109,30560,217915,103,31120,219988,100,2464
42,29376,276601,161,12533,109112,135,7891,56525,117,6068,43358,115,8645,62563,126,3253,20866,110,3702,21176,85,807,5691,103,1249,8275,95,641,4377,98,12944,81790,88,11858,81769,100,2577
43,60208,901130,279,17792,220568,254,13408,136196,170,10826,110161,169,17840,150658,92,5456,45531,108,193,1306,109,249,2916,194,97,1050,172,43,422,159,47808,499834,139,37584,385279,138,2658
44,48176,623448,216,17488,194238,192,12501,119048,154,8434,86048,168,13456,130235,156,3235,29069,149,174,925,48,229,2612,181,72,774,180,42,352,125,39584,386222,155,29168,280903,154,2729
45,72624,1048575,349,37936,576334,271,13824,241950,303,11923,203978,291,17824,281269,299,6017,94929,301,176,1847,252,373,6308,302,121,1963,297,61,835,284,46592,805260,301,36432,621155,300,2748
46,72224,1048575,682,73904,1048575,494,59392,1048575,434,51120,1048575,412,76448,1048575,404,24896,631210,413,18048,509359,456,7590,181128,398,10586,254394,387,5410,131643,393,80016,1048575,469,85264,1048575,458,2799
47,57936,1048575,519,10479,255553,481,6763,163829,673,3723,108302,690,5354,131630,666,1768,35791,611,7062,116311,614,2360,41156,579,2412,43537,617,1182,21028,620,5423,140626,520,4374,111289,507,2799
48,33472,1048575,975,5224,193559,975,5408,238816,975,3526,131065,975,4163,135671,975,1409,38150,975,5705,222970,975,1321,61501,975,2021,87505,976,997,43475,974,3984,91195,544,2245,85210,865,2799
49,42384,469980,176,4270,58192,226,6179,75324,231,3162,38925,234,3898,44698,236,1166,11317,205,5607,54507,189,1375,20237,254,1922,24143,243,953,12197,244,4312,38378,93,2553,33048,278,2799
50,62400,1048575,327,27408,385395,288,17984,321794,305,14896,242504,305,22288,350567,279,7452,108989,265,8868,69923,107,3820,30261,112,4409,32945,114,2090,15536,113,35776,506724,294,33168,481975,294,2799
51,48944,959340,385,30480,509436,269,17792,355652,358,14032,263828,329,24816,397016,343,8081,124977,286,9845,189774,347,2476,42437,287,4236,73088,289,2208,38908,297,21456,353164,264,22080,393551,276,2800
52,73728,1048575,340,40752,749235,344,16672,281131,319,11940,205631,341,17264,299943,346,5607,85765,314,6393,36470,80,1407,13068,121,2140,15290,98,1123,7845,96,32976,620890,374,26720,499045,369,2868
53,72160,1048575,259,32864,386814,203,15216,198451,220,11776,149998,216,17472,220200,203,6478,75776,202,219,1711,81,385,4621,201,131,1493,183,64,649,166,50816,684094,231,40048,518792,222,2868
54,81104,1048575,451,58784,903877,165,35936,669280,210,32752,553120,196,47744,814811,206,15744,266030,200,8050,147800,327,3985,74905,308,4237,85667,341,1994,40690,348,74576,1048575,298,72384,1048575,268,2873
55,50240,549225,176,16736,149202,141,11501,99543,132,9497,78462,133,16048,120756,142,3989,30922,124,197,1391,118,312,2875,143,141,1248,135,71,613,141,29168,265119,145,25792,228811,142,2894
56,83616,1048575,375,46464,926561,353,37936,587885,225,30832,478869,236,47760,702713,206,15824,208589,169,6461,67124,142,2164,25146,156,2533,24634,130,1286,12571,132,90352,1048575,261,86512,1048575,233,2910
57,50256,709797,219,31712,324554,141,15728,186705,192,11524,141766,184,14752,180620,191,5677,53916,133,9180,73749,127,2593,23871,137,4039,33274,122,2046,16885,120,19040,262210,244,14608,212106,236,2914
58,57184,642835,191,16512,177233,172,12848,138403,191,10864,118057,180,15360,153737,174,6918,54752,112,344,2458,115,325,3621,177,161,1520,131,91,764,132,34336,399299,189,30416,343400,186,2919
59,84832,1048575,290,39888,519707,242,30416,439046,258,24384,331386,256,37136,521839,261,11155,159674,251,17776,237649,240,5541,60109,184,8853,94237,186,4382,47721,195,33536,430549,172,36016,479749,173,2969
60,53312,774279,220,31408,462016,251,20160,229757,175,17344,179438,157,25568,278195,159,7954,89519,180,10472,118380,208,2455,31234,210,4851,50595,160,2601,26693,144,21040,237496,192,23232,275872,192,3156
61,81424,990126,157,23344,244276,162,24368,288567,189,19344,219714,187,24480,312922,212,10488,104696,131,9561,82092,131,9852,97591,155,6604,62192,141,2680,24928,140,64400,689425,161,59296,628063,161,3173
62,90272,1048575,228,47680,546802,167,18736,225317,178,14768,186030,193,24144,261058,168,9042,89756,158,3679,38216,175,1144,12543,182,1034,11040,182,505,5234,179,60848,746340,170,50112,628717,174,3173
63,33072,389837,203,17072,153241,154,10538,111949,173,7685,79871,168,10596,113657,191,3782,34246,154,8137,74136,153,3721,37172,156,4599,47717,162,2106,21779,163,8791,86901,172,10588,107039,168,3212
64,34736,299567,135,8674,69222,126,7454,51392,104,5784,39461,108,8694,57078,96,2321,15234,98,5515,43116,131,1097,9872,137,1839,16516,139,928,8288,137,4203,31735,116,5074,37591,115,3217
65,48304,428979,137,9688,88631,141,3503,27255,123,3654,21479,80,4866,33453,114,1756,10103,72,74,371,88,92,796,130,32,246,110,17,109,270,11743,97334,129,8815,70384,122,3263
66,50976,696789,238,19488,214423,176,12757,141087,199,9188,107162,210,16464,155034,173,5859,61492,200,8638,59060,105,2237,17967,117,3445,24844,105,1743,12562,103,18944,189452,173,18624,195486,194,3310
67,102848,1048575,324,71072,1048575,261,36224,614378,291,26448,456830,298,39392,672388,287,12057,210638,297,3787,25051,169,1146,15857,267,1096,8733,202,558,4344,207,103936,1048575,275,83168,1048575,279,3324
68,45536,513387,189,13120,97036,110,10603,83883,123,9415,68920,107,10770,92048,137,5488,37332,117,153,1061,121,182,1656,140,84,658,127,40,323,122,34208,284691,129,29920,242759,124,3333
69,124272,1048575,535,46544,1048575,451,38864,920573,500,34000,772814,498,49664,1048575,490,14560,340593,522,11527,94189,91,4810,50721,148,5875,49576,122,2818,24382,128,99024,1048575,537,83408,1048575,540,3340
70,34016,271766,124,7751,48533,94,8878,54626,95,5987,33705,86,9113,57765,102,2550,12823,70,6489,39390,89,1369,10234,112,2693,20301,112,1406,10378,110,4276,26873,99,5199,31740,92,3347
71,68352,942385,300,31696,369553,248,16768,202577,133,13370,156658,265,19424,224619,167,8313,78293,101,173,1916,268,306,3482,244,119,1268,140,56,586,244,51296,691888,275,43504,572176,270,3348
72,61264,919405,285,31200,430994,228,15376,200700,230,13112,144024,197,19168,221495,223,6091,68890,231,9100,71248,116,2078,16991,126,3438,25587,113,1703,12827,115,24208,307066,240,22528,299193,242,3364
