,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,39216,525254,205,16560,248358,313,5195,56337,161,3972,37971,150,4965,50635,180,1695,12739,147,109,608,136,149,1367,141,54,456,149,30,299,240,7166,48537,106,5139,36143,109,120
1,46096,1025854,509,22064,339346,494,7102,105815,339,4247,71380,499,5219,93821,464,1890,27163,379,2380,14627,79,461,4504,109,804,7280,114,446,4617,130,6381,133676,495,4799,116217,500,166
2,46336,506622,179,26448,223599,122,3347,33281,195,1878,22064,212,3854,29564,119,944,7318,160,60,400,263,77,751,181,29,228,249,20,136,137,5619,58551,175,4427,46638,178,245
3,28192,318592,164,31856,239582,72,4280,41002,131,2842,25845,206,3913,35765,179,1020,7649,241,143,905,67,130,1583,140,102,1256,227,101,1070,211,2452,23208,152,2391,23252,154,251
4,32112,366514,134,14000,222269,288,4827,52896,142,2877,33196,146,4564,42157,111,1572,10905,88,56,351,166,137,1346,148,49,460,128,32,281,138,5977,51272,73,4727,41350,72,266
5,32448,293388,128,11999,101810,127,2431,19024,99,1704,10899,86,2580,13708,94,797,4085,84,35,170,233,47,398,153,21,143,170,17,97,206,4560,24159,74,3904,20588,70,279
6,28480,506240,359,17008,294983,368,3805,71492,375,2569,43912,359,4207,58737,309,1240,16629,370,47,312,323,108,1184,199,36,374,203,26,244,211,5036,101844,388,3954,79867,389,366
7,39024,544271,315,15616,214049,231,2998,52898,377,2351,34882,350,3597,50163,310,1898,16602,175,478,6754,391,160,1753,225,238,3089,250,205,2767,260,2371,41558,329,2866,48974,327,457
8,27104,216897,117,3404,33652,160,3342,25560,109,2164,16738,119,4433,30296,124,1941,14249,122,239,1491,100,104,979,136,156,1266,116,118,937,127,4830,24736,75,5396,27065,73,491
9,46912,545779,174,30352,256640,114,3947,39633,142,2814,27265,156,3862,36926,134,1402,11536,245,56,240,32,105,1087,172,44,419,162,28,227,147,11116,80315,114,8332,60874,115,565
10,28336,373403,200,13920,155680,158,3008,38869,215,2360,26384,189,2709,31688,212,1312,12187,181,53,264,95,122,1250,163,45,433,179,31,272,230,3525,37126,159,2721,29292,164,602
11,39168,492864,220,27744,259205,120,5242,51369,129,3867,35754,108,5215,48215,136,1637,13069,140,80,463,73,149,1428,148,48,432,147,32,299,223,8389,69531,145,6667,55561,147,606
12,29152,203649,108,7451,42268,84,3551,18441,79,3147,15693,69,4582,22330,57,2088,8291,45,65,235,51,71,478,89,26,179,116,16,75,226,8170,38529,72,7075,33412,72,651
13,52352,760021,287,31792,445666,248,5789,100942,318,3879,63683,299,5655,88438,320,2572,30020,250,181,1413,91,169,2063,192,164,1580,137,139,1230,136,9276,151043,313,7688,129211,312,660
14,27152,418534,281,23184,296644,190,1976,23499,226,1587,16401,102,2402,24263,277,521,4520,256,32,164,384,61,675,166,23,231,296,21,146,255,1799,29314,322,1332,22207,322,679
15,35872,544300,311,45456,621030,335,3199,54976,352,2429,33476,341,3811,50611,350,1620,15290,274,85,541,152,68,880,229,28,280,223,21,174,267,8026,120113,314,6217,93988,315,724
16,131392,1048575,583,111824,1048575,416,31504,943976,485,22304,622760,421,27376,800874,482,10498,253342,394,427,7498,243,821,19800,378,290,6823,376,183,4396,390,44032,1048575,463,38224,1048575,456,731
17,32272,299645,132,5703,45513,166,1712,15455,155,1151,7876,127,1553,11466,145,515,2540,32,32,98,21,54,672,214,23,230,254,20,147,168,2094,13739,100,1494,9907,101,756
18,32576,344214,168,14992,177595,160,1582,18028,209,1192,11719,187,1556,10438,118,1140,7381,191,42,221,139,45,564,227,23,174,222,15,133,379,3920,32850,157,2958,25456,156,764
19,86320,1048575,390,33024,707068,374,18592,432026,419,16000,379472,395,26960,534922,332,8737,179154,399,6859,73877,159,1358,17864,230,2307,26044,171,1163,13298,169,54944,1048575,379,47312,1020752,387,764
20,117920,1048575,505,143552,1048575,253,64656,1048575,276,48624,970671,285,77216,1048575,279,26272,448650,261,11672,131572,142,2864,47304,264,4966,57489,151,2454,28883,154,142112,1048575,298,121728,1048575,292,774
21,33088,725376,421,40832,617255,239,9481,153829,288,5958,93281,248,9030,117917,191,2122,27014,250,112,1017,124,289,3628,227,95,1151,236,66,766,227,8472,157127,297,6601,123555,299,780
22,36912,819012,445,25360,495340,421,5298,113045,450,3537,71409,442,5452,110055,429,2107,31271,406,90,1150,421,150,2493,296,66,956,284,47,583,279,10638,184781,485,8566,154008,486,789
23,32992,377179,165,26864,299913,312,1434,20766,286,1103,12758,301,2073,14119,68,415,3211,314,63,199,244,35,452,236,17,176,363,15,106,251,3039,41928,189,2297,32863,204,831
24,56976,870350,290,62512,793295,243,7827,115744,281,5978,74503,253,8977,111674,201,2656,31533,194,116,893,198,180,2144,195,61,728,201,44,507,186,14608,190030,162,12714,163595,161,834
25,58800,1048575,382,49056,815912,230,12496,247172,389,7864,153946,384,13392,235016,383,4871,69809,363,4766,24557,212,373,5122,258,429,4659,219,278,3271,231,12369,267574,385,12560,259866,384,840
26,33456,444018,184,34128,393611,174,3569,42917,180,2073,24655,224,2915,32899,192,1188,7825,170,53,407,161,95,1217,209,38,424,177,27,285,274,5825,63551,191,4464,49663,191,842
27,91488,1048575,524,126064,1048575,224,16128,492282,527,10629,312369,522,14016,413903,505,5449,130962,465,192,3856,468,567,13054,357,191,4400,365,112,2548,348,22688,792377,553,18352,633636,553,855
28,43904,881919,529,33984,636498,526,5684,107962,440,4366,65323,390,5903,91723,413,1737,24566,511,79,910,570,159,2002,369,61,696,399,35,414,412,7263,161941,461,5596,123487,456,855
29,90128,1048575,725,73216,1048575,309,25648,912481,261,16160,588419,304,24272,829712,333,7539,262209,308,258,8846,733,640,19533,242,248,7621,305,163,5140,319,34400,1048575,477,31296,1048575,475,928
