,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,27008,226044,130,8216,59480,106,2223,17152,140,1547,12141,134,1984,14127,134,1650,5314,30,766,4020,70,102,893,131,180,1611,134,125,1103,133,2019,10951,79,1898,10405,79,50
1,27152,301698,174,6618,75131,193,3944,25686,90,2989,18034,77,3524,21834,97,799,5400,112,1611,8882,74,229,1731,107,436,3439,109,267,2309,119,1518,10097,86,1534,10071,107,51
2,32000,239523,115,9950,63238,93,6763,42113,94,4519,30558,96,7775,41837,78,1267,9099,120,2574,17221,103,397,3234,122,655,5536,124,364,3091,126,2144,10605,72,2178,11466,84,60
3,41152,396408,140,9663,94082,117,6846,51270,80,4795,36329,80,5532,40437,77,1489,9282,95,2930,22826,91,418,3974,145,711,6603,138,393,3669,143,2199,18356,119,2346,18224,106,62
4,51264,839516,324,14896,230450,318,7761,110082,329,5710,76640,333,6406,103768,348,2681,29878,312,2395,27414,251,291,3102,205,452,4116,189,258,2484,196,4667,84704,336,4287,75740,330,93
5,34976,368189,133,11412,139557,167,5616,43172,94,4278,30780,79,5085,47935,134,1570,10676,80,1076,4782,59,246,1811,105,362,2122,178,191,1166,158,4102,39892,169,3710,33488,150,169
6,33296,253480,104,14896,116362,114,1011,9635,142,813,7001,154,1731,9570,107,581,3254,223,63,156,27,39,300,130,15,113,311,8,37,336,2636,16151,89,2010,11845,88,173
7,32848,291165,113,14384,121674,201,2072,18810,175,1737,14009,154,3511,20675,139,1174,6899,84,72,200,23,145,1642,141,188,1690,130,113,934,126,4701,22800,68,3799,18403,69,183
8,46464,561279,180,15072,157310,119,7032,70098,136,4298,45258,142,6700,60881,131,1667,13449,129,2091,25490,204,352,3751,182,588,6117,175,309,3289,178,3633,32056,125,3468,31036,129,231
9,29584,377895,280,11327,120018,239,4337,43042,225,2308,28574,259,4601,35391,191,1295,8272,139,1030,8795,192,157,1408,148,246,2194,155,139,1248,172,3366,33194,229,2609,27296,235,248
10,30464,299058,148,13808,111996,107,1567,10784,105,977,8090,155,1802,13827,137,1084,3711,28,17,62,141,47,441,157,20,134,215,11,58,341,2971,18462,82,2074,12989,83,250
11,40048,649397,277,13584,249588,312,6340,83050,188,4713,58326,275,5186,70482,243,1957,20313,252,2910,25324,144,305,2140,93,507,2949,100,291,1889,111,4529,63166,195,4157,58546,268,254
12,37376,394988,171,18848,172106,128,6048,52041,130,5107,40622,109,6512,51833,125,1555,12277,162,2119,16768,128,361,3755,156,668,6116,139,420,3839,136,2094,21209,156,2284,21284,151,279
13,40576,321882,121,6551,50406,119,2820,22024,124,2243,15230,117,3007,22956,142,916,5917,143,1173,9652,128,195,1695,128,343,3064,134,208,1820,135,923,6562,113,1017,7211,110,289
14,32176,203592,93,3578,21805,89,2504,13856,86,1632,8701,87,3586,13748,33,786,3670,60,1000,5296,74,162,1001,82,281,1664,81,156,959,86,905,3364,57,938,3802,60,293
15,27568,240597,135,9753,77794,116,5125,32945,77,3033,21792,95,3306,27279,148,884,5433,119,2311,16112,91,319,2777,125,618,5300,124,331,2860,135,1191,7273,99,1324,7869,101,299
16,34320,379320,118,11416,137073,264,5444,38919,75,3585,26643,71,5412,40298,96,878,5194,105,1463,7978,75,255,1842,167,399,2493,210,224,1338,178,3756,38176,188,3009,32722,188,319
17,30896,350164,181,10931,123747,187,3404,30900,162,2899,23749,118,3739,28379,119,1518,9858,119,1350,13706,200,220,2457,191,374,3877,179,208,2253,177,2600,18294,115,2587,18305,121,332
18,26304,214509,115,17904,149779,127,1371,13892,165,1494,10720,66,1686,15680,127,769,3495,38,30,136,152,57,508,148,21,151,232,15,53,145,3047,27037,129,2064,19294,136,333
19,30640,260497,127,12377,93147,109,7118,44756,95,4780,27618,81,5876,36839,102,1636,7663,67,2469,15892,99,408,3070,107,708,5093,104,390,2802,107,2204,12614,72,2450,13065,70,345
20,33136,221431,99,7503,48823,98,5280,31357,83,3385,20478,88,3958,21425,86,2161,7404,43,1985,11084,77,260,1906,108,502,3629,104,271,2067,111,1614,8588,80,1659,8907,85,378
21,30192,458218,293,17856,177376,114,8168,55584,80,5028,36523,90,6287,48409,111,1562,13320,111,2313,12293,77,422,2044,125,739,3147,182,440,1887,156,3226,41895,170,3103,35614,143,445
22,28928,204380,107,6986,47441,104,3952,21665,88,2349,14804,97,3663,21751,87,854,3856,70,1591,9399,84,239,1736,105,490,3785,116,305,2435,119,1000,5588,83,1039,6014,90,450
23,37440,431600,146,16224,189520,155,2559,27096,155,2717,25243,125,4364,43128,147,1208,7764,107,42,253,191,81,1039,207,40,394,182,20,155,200,6712,54096,112,5453,41938,107,461
24,28400,159131,82,5056,24937,70,5693,27927,73,3987,17249,60,5036,21940,53,1147,4856,76,2423,11375,70,286,1701,83,547,3387,87,290,1745,84,1534,6614,61,1633,6649,59,465
25,30784,366721,174,14256,178387,251,4030,39310,141,3161,29518,232,3901,39608,233,1024,7425,173,1019,6034,78,231,2574,126,335,2798,110,190,1697,132,3462,30492,143,2521,23096,152,534
