,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,45216,541304,191,18560,177560,127,1728,21799,212,1742,18592,214,2036,19857,169,1244,8481,203,97,884,248,124,1557,206,63,842,240,34,395,218,2743,31980,201,2672,31322,202,11
1,31264,228183,113,6363,36367,84,3272,20905,96,3324,18576,72,4076,20279,67,1480,7942,90,4259,27080,95,687,5147,111,1302,9339,105,658,4768,107,767,4240,80,1074,6291,86,15
2,30624,181139,88,8532,44524,75,3537,17938,74,2700,11877,60,2423,11141,63,1587,6398,53,1722,8317,76,507,3075,87,554,3317,86,298,1760,83,1581,8231,76,2492,12114,72,43
3,76208,1048575,513,28864,552265,376,14496,207987,263,11273,153275,301,16368,220182,230,5259,70400,256,9440,111387,214,3518,31387,182,4422,37761,138,2259,19485,172,3660,93747,525,5522,114122,334,70
4,108816,1048575,506,77968,1048575,444,9958,210403,415,6672,153927,409,10903,214524,356,3759,73971,329,440,8928,425,593,14237,442,271,6555,457,105,2476,444,14192,368574,450,12829,318732,448,78
5,29968,173219,86,4153,20640,74,144,942,119,124,787,344,208,538,224,99,168,21,8,27,339,13,93,278,14,43,229,9,28,336,326,1635,65,263,1373,79,96
6,56304,516351,130,28016,225473,113,3106,34868,170,3244,27030,118,4824,32750,87,1781,10877,92,156,1073,89,197,2252,171,92,968,159,41,401,175,5127,46039,135,4267,38618,135,120
7,34080,441612,193,12304,159184,262,2648,30628,216,2584,24139,172,3910,38519,214,1259,10543,138,176,1532,166,156,2212,236,145,1889,207,112,1260,197,4264,44285,154,4341,44013,152,124
8,29728,494189,287,11836,162168,267,5176,60677,237,3202,43705,263,3296,46947,280,1667,20272,258,3759,45702,237,1182,13625,214,1178,17197,258,569,8643,259,1195,15342,253,1550,21884,256,142
9,44224,588783,307,23536,233484,129,9153,114634,318,5885,65441,322,6229,84191,324,2898,30266,269,6888,99378,339,1138,13758,271,2274,26874,270,1171,14120,271,1421,22053,352,1877,30498,361,146
10,73344,1048575,343,29616,538633,542,9570,152657,158,7013,104197,146,6811,134110,564,3292,48034,169,10220,94465,151,6901,63362,135,4865,50524,155,2083,22317,159,3811,90562,539,3641,96156,572,150
11,27728,316144,192,17904,214568,192,1629,15537,135,2210,15042,91,2133,14740,126,825,6175,146,124,920,148,121,1248,163,92,810,130,63,472,121,1906,19420,165,1915,18983,158,162
12,41408,529257,189,15520,140987,132,2555,23071,149,2064,19389,152,3046,22873,112,1593,10418,96,118,1003,157,148,1807,174,89,956,159,45,432,145,3468,37034,168,3176,33772,168,162
13,27088,222847,120,8295,62578,103,5304,36155,99,3869,27462,100,5454,33716,82,2169,10706,91,3137,16589,83,645,4661,101,944,5973,90,467,2924,89,1528,11542,111,1620,11820,111,171
14,91456,1048575,538,133056,1048575,397,32960,878250,422,27728,677510,413,39920,871037,364,11184,272267,387,15184,370093,379,9036,152687,265,13311,216357,254,6686,107893,255,17376,464365,454,24864,660143,438,194
15,30064,307155,137,10101,116500,189,1097,11614,160,1257,9787,124,1398,11760,165,504,4453,330,65,392,269,106,1466,233,45,566,232,21,181,197,1222,11674,129,1023,9573,127,201
16,95456,1048575,669,54192,1048575,542,22640,476148,414,16048,334691,390,22192,448277,408,7152,154752,499,19872,403001,395,9130,163515,474,10445,168072,441,4967,78549,444,6644,171546,474,11440,260589,312,202
17,26512,302028,132,10881,126195,312,3004,38512,213,4954,53430,218,8976,87959,179,1276,11919,219,137,746,113,278,4149,299,332,1856,45,193,894,41,1015,14542,342,903,12887,344,205
18,52320,922437,294,39008,495713,210,15744,216914,199,10987,147432,203,14592,188383,201,6105,71942,223,13137,169257,194,8597,95314,172,7015,82831,181,3152,38171,186,4306,62825,243,6238,99608,264,212
19,64432,852062,186,35216,407229,167,10857,104715,137,7705,77693,137,10277,107253,153,3385,33285,150,4322,26903,82,2136,13107,85,3267,18586,99,1579,9451,112,6382,92345,196,6642,93389,187,214
20,84992,1048575,277,76064,991180,154,10481,164470,204,7546,123299,209,11076,159962,220,3610,48269,197,3890,24974,99,2313,18518,182,1592,11610,171,675,4847,198,9840,171593,207,9277,150515,195,214
21,51600,908261,268,24432,387426,233,9517,186779,321,7897,139195,296,11242,174503,253,4753,58437,266,8534,140873,273,4863,45949,129,4093,39508,133,1820,18316,138,4750,79077,265,7775,125048,252,214
22,42224,980677,454,26128,482039,378,8319,130931,292,5878,101039,410,8008,117938,343,3136,37522,262,5182,47755,233,1123,11380,287,1759,12167,213,941,5999,215,4329,96405,390,4042,96302,486,217
23,45264,829471,369,17328,369784,425,4244,60684,224,3314,46914,285,3937,64509,330,1751,21195,208,2337,20191,209,709,6715,205,824,7164,174,464,4211,170,2863,54472,365,2953,60419,364,223
24,59184,1048575,380,34848,583118,357,14400,305317,400,7767,169378,406,11464,230570,423,3734,73834,409,13472,300146,391,2236,43824,337,5589,107791,320,2929,56497,322,2175,52010,442,3681,83673,433,223
25,59440,892205,250,38304,510976,220,5505,79570,229,4532,56028,159,5731,76940,209,2498,27633,176,246,3574,314,408,4933,178,194,2218,169,85,867,154,8639,140728,291,7665,123726,290,229
26,112288,1048575,504,58320,1048575,556,20128,521580,460,14112,400799,461,17904,528254,485,6627,165171,424,7746,126288,420,3624,80455,419,3284,60413,409,1640,29363,408,10029,403478,883,10556,413235,856,230
27,47936,613726,182,26480,304677,141,3396,40855,184,3423,34921,143,4078,49686,190,1981,16267,145,198,1764,122,230,2863,203,96,1118,190,45,453,171,4966,62269,195,4195,53783,199,248
28,36352,571930,246,16432,203922,189,6722,79667,192,4628,61814,228,7144,83870,201,2657,21733,127,3505,20782,87,2380,19289,111,1843,14261,107,858,6702,108,3015,41622,217,3445,41177,185,251
29,30016,277370,150,9607,82121,143,4094,29210,134,2186,17584,152,4132,28941,133,1211,9243,141,3430,30567,148,515,5385,162,950,9623,162,480,4997,163,662,5677,146,927,7921,147,363
30,27904,268475,157,10283,92134,148,6245,50362,135,4684,36896,136,4000,36552,152,1813,11810,121,6203,50001,133,999,9447,148,1659,15933,150,867,8344,152,1019,8365,134,1394,11561,140,368
31,32112,408284,206,8375,81637,180,2202,19402,120,2077,17221,141,2756,20793,151,1191,9622,125,160,1197,143,142,1518,168,141,1269,133,90,747,128,2410,21775,171,2540,22890,171,373
32,29264,273681,140,9202,103986,183,871,8914,192,1081,8467,138,1632,7980,72,842,4264,88,103,501,56,59,756,209,33,332,191,16,149,218,2309,20541,157,2003,18822,167,387
33,29376,223288,113,17216,113015,92,1559,11470,119,1863,10498,53,2667,13862,48,1667,5994,33,83,426,83,115,991,137,58,480,131,28,187,103,2761,18652,80,2411,16003,81,408
34,31728,459069,236,9582,137511,252,5954,55295,185,3543,33939,165,4876,43250,177,2266,16006,90,5190,40086,87,799,8377,186,1777,16942,115,933,9181,167,996,14383,263,1270,18180,254,427
