,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,99056,1048575,285,64416,800752,201,9267,132451,268,7398,100162,256,9849,122041,252,3542,40670,262,384,4158,268,578,7261,223,251,3592,248,132,1674,242,9631,141189,257,8450,123320,262,167
1,42528,461758,181,107472,949601,137,1359,15282,182,1202,10005,138,2740,18051,160,551,4297,190,299,1628,92,107,1033,133,106,765,104,78,432,76,3485,35122,147,2434,26152,162,292
2,32336,538470,386,29104,296463,184,4637,58196,213,4262,43995,201,4468,60471,208,2062,18306,190,1456,15148,385,409,4818,195,325,3986,195,159,1939,196,4168,43736,148,3472,40782,157,303
3,69632,919976,229,28976,393263,214,8972,95848,166,7158,66335,135,7704,92446,188,2627,25457,176,2492,15376,89,2007,16222,110,1594,12017,106,704,5227,103,7367,105138,232,6663,96408,232,381
4,121680,1048575,1023,88896,1048575,1023,21216,1048575,1023,18224,936529,1023,26032,1048575,1023,7577,338386,1020,9214,392716,1002,2317,113007,1023,2713,113456,1023,1412,57900,1023,9058,471025,173,10823,570959,152,446
5,26768,153741,81,3992,22402,74,1772,9538,74,1716,8423,67,2715,12487,50,673,2343,59,822,3508,57,146,929,86,181,1066,84,97,581,88,1120,5615,65,1206,6007,66,458
6,28240,358266,299,13904,165092,214,3086,35939,222,2574,29037,244,3119,33417,224,848,9491,268,524,2708,78,174,2291,230,155,1301,103,90,672,100,1478,18471,235,1638,18653,211,475
7,36864,624866,287,15440,253916,269,3290,52121,280,3456,43053,250,4040,53304,253,1752,14856,229,1005,11531,184,275,3953,268,240,3171,256,111,1600,280,1535,27978,314,1554,28454,318,592
8,55584,775617,234,19440,345921,314,6169,89638,254,5436,78365,258,7674,107576,297,2064,24854,248,2823,23787,159,711,8615,193,745,7474,157,351,3571,154,2531,45881,306,2640,46052,304,661
9,29328,142995,70,1367,6221,66,2144,9035,61,857,3468,49,1514,6307,72,561,1424,28,1045,4450,62,177,938,71,210,1130,76,101,550,81,391,1804,64,590,2687,66,734
