,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,28080,165438,81,3845,37462,147,2035,12351,73,1161,8574,102,2375,12488,60,937,5554,101,1279,5873,71,211,1467,96,228,1410,83,108,690,94,577,4722,124,655,4877,99,7
1,35968,323800,135,14416,107833,93,4671,31749,77,2954,22597,98,4986,36300,69,947,7914,157,1881,11397,81,414,3320,104,429,3201,92,208,1533,95,1725,14831,137,1925,16132,127,124
2,27872,236222,120,26000,214157,96,2690,20472,104,1845,15687,134,2176,16226,114,1132,7555,111,1795,9582,77,341,2617,109,397,2873,106,195,1408,108,1095,10005,142,1224,13273,160,155
3,52128,681217,181,30832,362649,173,8457,105460,165,6718,78995,172,9720,101823,189,3939,30170,103,2516,30759,254,875,11670,237,774,10400,256,382,5174,257,3214,41555,199,3798,50861,193,156
4,40464,349650,101,9679,85879,98,4029,28611,71,2766,19244,70,3230,23685,123,1106,7515,194,1179,8880,258,327,3133,97,327,2906,248,161,1389,247,1788,13409,85,1806,14180,85,229
5,40864,431278,147,22752,243345,144,8023,72706,131,5490,50668,141,6978,70489,152,2852,20256,100,2061,11442,83,650,6527,131,596,4812,103,293,2399,105,4986,42340,108,5490,44577,101,258
6,41104,546410,220,10149,126039,152,4185,48110,182,2856,33997,207,4375,38196,160,1176,10733,168,1785,25184,246,449,6647,232,465,7069,240,226,3389,230,1198,16304,215,1350,18112,197,334
7,35264,463960,200,10688,170873,275,3399,47200,245,2457,33117,332,4325,41917,156,1698,12677,170,1315,11752,174,329,4859,207,348,4028,175,185,2053,168,1482,24362,258,1678,26172,264,349
8,27504,388234,308,12573,168325,294,3263,46377,327,1982,26683,314,3772,34136,274,1165,10217,134,2236,29359,315,549,7600,315,571,8461,326,304,4271,321,1001,16234,308,1411,21579,309,436
9,33376,264824,104,6324,64425,113,3965,25564,76,2843,17847,75,2891,16514,89,853,5050,141,1760,10411,87,385,2963,109,419,2959,101,192,1352,102,1094,11205,246,1172,12797,254,448
10,44160,567714,196,18080,273976,239,7027,94188,225,5721,73109,207,7274,94412,206,1761,20161,269,2493,23810,173,736,10202,220,746,8751,189,383,4411,184,2346,35856,252,2418,34651,235,462
11,63072,1048575,320,28176,462175,288,10740,191574,315,7774,134912,302,10431,177358,293,3534,47334,296,7523,114079,312,1660,25337,277,1940,27939,274,973,13849,274,2688,53598,336,3081,58836,325,474
12,38352,376686,180,9182,132896,252,3066,38856,204,2447,27528,171,4366,39453,172,1495,12605,218,1214,10758,184,339,4351,204,336,3988,195,189,2168,188,1456,19826,229,1684,23453,232,478
13,34224,722075,411,18464,348282,418,6165,109662,430,4733,83322,440,8421,113251,135,1558,29172,460,2847,34425,402,579,11467,411,660,9167,385,322,4534,389,2173,54108,500,2431,55177,461,480
14,52960,689869,202,11870,199799,304,5775,78714,270,3828,53243,317,5602,73138,321,2045,22858,207,3334,36263,177,905,11289,191,887,11013,204,404,5357,217,1862,28408,303,2095,32259,309,480
15,28816,147972,76,4003,18716,67,2573,9827,54,1371,5327,50,1779,5597,32,302,873,15,1674,6889,61,261,1408,76,327,1774,78,160,874,78,636,2679,59,838,3786,64,579
16,51504,960752,332,31936,470185,273,10508,172122,265,8536,126255,224,12066,160610,215,3916,53636,268,4596,69980,321,1430,21812,276,1307,21664,306,650,10788,308,3237,52233,253,3504,56506,235,614
17,35920,610357,277,23200,377302,316,6077,101531,283,4702,72864,307,7558,92322,197,2118,24699,294,2648,30976,170,723,10767,246,722,10096,202,366,4916,193,2001,39020,353,2454,42223,323,687
18,35520,215391,88,10440,82025,122,3585,19084,79,1701,10406,91,1905,9447,75,890,2967,70,1637,7122,61,264,1708,95,317,2006,90,159,1000,85,1597,9554,84,1875,11171,88,695
19,48352,801170,241,26480,473958,288,12189,204950,274,10441,183628,312,15136,224016,290,4166,50059,246,2782,32740,232,1228,19237,233,895,11540,210,423,5355,208,3257,59786,320,3492,61447,280,780
20,28976,274806,199,19104,168923,123,4118,34041,106,2499,20104,151,3425,26154,157,1424,7782,119,2047,10005,71,444,3703,189,553,3790,184,264,1835,88,1175,14576,200,1292,15216,198,880
21,26768,201391,105,12431,138832,190,2957,18624,81,1942,12758,96,2562,14970,92,1272,4706,32,827,4183,71,174,1311,102,196,1174,82,93,535,84,1656,19778,208,1373,15823,207,909
22,43056,601195,238,19328,281204,237,6492,76638,223,4322,53334,234,6694,66451,182,1786,18618,271,3407,36699,152,767,10197,241,763,10173,260,382,5155,261,2186,27640,179,2317,30428,195,913
23,104864,1048575,827,30256,1048575,806,12323,466615,825,8255,337547,844,10682,403886,910,3555,120903,857,8699,288036,810,1797,66581,749,2130,73252,733,1037,36500,737,4395,161668,483,4326,190419,724,930
24,41024,401365,143,18400,184916,152,2022,16423,116,1247,11838,146,2328,18910,98,2216,18260,132,807,6349,125,806,8238,151,447,4531,148,176,1729,135,6484,52875,115,10861,86292,113,970
25,33344,565241,425,8106,199855,464,3704,62665,437,3167,51268,464,3730,69498,445,1135,15799,422,2232,21435,427,505,6710,404,485,5349,396,237,2632,397,1674,32013,407,2048,34070,381,1014
26,29952,337507,192,10585,142692,227,3936,43399,177,2823,32795,223,4876,47219,145,1470,11758,168,1494,10951,108,454,4881,155,473,4206,119,223,2060,130,1696,19229,188,1854,20469,187,1060
27,31408,251415,100,11664,85993,98,4663,30071,84,3107,18756,73,3740,21798,93,2105,9337,64,2909,17119,86,599,4411,100,761,5555,100,368,2858,109,1263,10791,117,1514,12927,114,1225
28,47792,642836,195,15216,218094,234,4251,60955,210,3135,44953,284,4246,65357,337,1605,12577,184,1591,18842,177,428,6521,212,422,5896,201,210,2911,203,1584,23906,232,1894,25961,212,1434
29,26832,158241,86,833,6490,123,1298,6060,58,555,2966,68,693,2643,60,766,2287,31,845,3996,70,146,888,82,188,1152,86,92,556,86,298,1735,61,382,2160,79,1489
30,36400,529480,231,16608,206370,186,4893,56386,167,3933,39492,129,4197,50858,233,1472,11451,153,2851,25475,86,642,6489,137,781,7340,109,364,3654,119,1612,23460,199,1849,26231,197,1507
31,32864,503516,290,14128,236380,322,4727,65113,252,3505,49225,259,5060,61336,180,1227,15434,310,1417,17943,313,414,6797,332,398,5871,323,198,2930,317,1509,25650,316,1647,26470,297,1580
32,31120,414121,217,16160,212806,216,4269,51679,201,3000,37339,177,4113,37512,131,1298,12181,157,2107,18593,117,483,5781,184,527,5811,156,258,2863,160,1694,22603,208,2090,25967,199,1649
33,26688,203626,117,3525,25312,102,2273,17793,139,1390,10513,121,1528,11429,155,1007,4590,33,1031,7687,139,217,1845,135,285,2256,124,139,1068,128,756,5561,138,849,6636,142,1669
34,44288,602567,219,15200,193094,225,4813,54471,165,4154,42076,137,4820,50021,162,1618,15243,206,4160,40770,138,745,9266,191,878,10746,179,434,5208,178,1272,21696,282,1615,24844,272,1779
35,26592,276545,179,10478,115596,156,3148,30636,162,2226,19148,142,2386,21160,293,560,4762,204,1148,10095,147,311,3383,166,321,3292,161,171,1675,157,1932,16856,96,1944,17488,137,1903
36,30080,530531,291,17568,260059,276,4888,75708,271,3880,55200,264,5522,69307,207,1630,18210,247,1770,23155,256,517,7500,266,488,7035,245,226,3542,269,3543,38850,164,3832,40900,144,1931
37,27088,160115,81,1792,14004,127,2225,11386,68,1451,7710,94,947,4714,73,554,2672,61,1442,7343,76,209,1465,102,264,1892,104,145,977,98,438,3405,130,605,4057,75,2108
38,34960,265698,110,19632,124081,85,3004,22223,100,2370,17119,117,3468,26847,133,1058,6173,121,1678,10513,95,389,3239,121,436,3310,112,207,1582,113,1185,8908,95,1439,10048,90,2234
39,29888,500220,317,18832,239650,203,3896,64305,330,2849,42445,259,4821,61161,235,1554,15345,200,1467,21141,352,404,5968,278,368,5545,310,180,2688,309,2207,33247,245,2285,35952,247,2459
40,29040,271919,150,6128,60082,155,4036,34010,143,3384,23747,129,3134,26834,149,2136,9814,40,2223,14684,74,382,3815,163,476,4122,140,233,2026,142,1161,10138,134,1238,10901,133,2582
41,35216,568139,325,18832,261997,238,4473,74586,357,2899,51614,372,3866,62083,381,1528,22060,310,1656,22568,371,427,7239,336,416,6285,334,198,3119,342,1998,31972,383,2397,35131,373,2604
