,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,34992,247055,108,5558,37329,101,7198,41591,87,5034,24890,73,5125,30944,94,1347,7367,102,1185,6847,93,355,2358,96,297,2046,102,154,1032,101,1114,7029,92,1888,11583,88,1
1,30656,307740,162,10604,95183,150,5423,53999,162,5087,42691,147,5619,45614,152,1978,12997,88,2094,18320,146,477,4667,154,511,4737,144,248,2269,142,1363,13223,155,2127,20870,154,6
2,35424,364229,164,8080,68206,136,5604,46636,136,4168,32366,114,5302,38373,106,2057,11775,100,1415,10325,131,313,2667,133,311,2643,138,148,1249,143,1271,11206,147,1775,16131,149,10
3,53520,424343,123,9595,63398,100,12475,86511,106,9075,59142,100,12177,81420,105,2931,15023,62,2650,18870,108,846,5410,94,738,4785,94,339,2185,95,1846,16489,143,2903,25385,138,12
4,32448,292747,353,13232,101514,347,10366,92110,381,7220,62102,371,9664,80872,387,2053,15909,110,2697,27470,384,770,6893,365,799,7261,368,361,3326,364,1958,13076,346,3471,26308,355,20
5,27568,218728,124,3817,28756,116,5413,32857,93,3510,25627,113,4573,29103,100,1148,6576,111,1021,5378,77,248,1848,109,245,1731,110,134,972,106,1270,8186,95,1694,11521,103,22
6,38000,336948,139,10908,87289,123,8601,59186,113,5771,38664,106,5893,43892,122,1060,8096,133,1274,10712,144,391,3224,125,316,2752,133,166,1361,129,1664,12187,114,2189,16863,123,25
7,26640,188219,108,7585,45554,89,5740,31218,76,4364,24769,89,7144,37563,71,1573,8570,98,1626,8937,88,647,4653,107,422,2953,104,174,1259,109,1197,7052,87,2114,12612,87,28
8,27072,212238,122,9624,65800,104,5492,33567,95,5078,30328,95,6312,35276,101,1411,5621,62,2373,15544,99,542,4099,114,508,3899,114,239,1771,110,989,6536,97,1722,11397,98,28
9,27760,201070,112,12386,75474,91,414,2917,120,295,1133,72,593,2445,70,646,2227,26,29,98,26,18,96,107,12,75,280,10,33,217,1118,6835,95,1062,6767,95,28
10,30848,232811,114,16160,103032,90,1531,9647,93,754,4128,111,2335,7193,34,1255,3652,26,11,19,312,40,296,98,20,118,104,12,50,252,883,6931,125,890,7603,134,34
11,28896,157003,79,15568,79249,75,8472,40010,73,5217,24134,64,6846,31108,70,2324,9078,56,1841,9184,69,345,2150,91,364,2193,85,171,1032,88,2052,9677,70,2430,11917,70,37
12,34528,518216,308,87808,1048575,313,1864,22405,254,1112,13860,313,1231,14513,335,1343,5859,29,24,134,199,46,488,267,19,182,314,15,80,244,4009,51338,284,3444,43841,274,41
