,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,28800,158729,80,9112,44971,72,3539,18905,82,2323,12425,80,3698,16888,69,727,4077,94,3448,17462,77,605,3694,88,928,5627,88,464,2852,88,970,4913,77,1271,6434,72,15
1,27728,185468,103,7528,47757,96,3288,18529,82,2063,11042,83,3138,15793,93,239,1253,100,3254,16805,76,487,2923,86,1014,6036,86,512,3053,86,754,4469,89,1063,6206,86,35
2,31440,196636,93,2691,14081,76,3588,17967,76,2325,11504,72,4534,15079,44,1066,3928,43,2679,14863,87,413,2686,98,740,4775,94,394,2460,92,1121,5313,64,1602,7733,71,48
3,28352,179973,97,2534,13155,75,5067,23093,59,3166,15315,74,5315,20657,57,1243,4480,49,3797,18927,73,675,4161,88,1042,6245,87,522,3124,87,1341,5816,62,1727,8038,67,59
4,30080,173498,86,11548,56651,70,4952,23334,69,2523,14815,101,2350,14657,109,2353,8219,48,2575,13893,82,969,5985,88,938,5784,88,430,2620,89,991,5027,73,1350,6851,74,71
5,27696,155713,83,2289,11974,78,4013,18697,75,2395,11129,63,4033,15712,43,579,1708,30,2842,12921,63,414,2525,88,804,4752,86,411,2505,89,852,4162,68,1299,6093,66,85
6,34848,272704,121,2351,17614,117,3860,23293,96,2977,16294,81,3760,16565,52,1679,5312,33,2731,14831,78,429,3118,104,620,4322,103,323,2188,100,1040,7124,100,1254,8552,105,86
7,41328,261626,95,4452,25402,84,3932,23404,91,2665,14091,77,3729,18645,66,1243,4308,59,2837,14993,74,487,3274,97,744,4857,95,378,2479,94,1095,6379,85,1185,7026,88,87
8,26608,150757,84,3309,17499,77,3174,15770,75,1869,8477,55,3143,13203,51,1025,2400,23,2677,13206,74,622,4084,94,713,4475,92,332,2114,94,721,3092,59,1392,6201,63,90
9,27280,204199,117,12056,62847,73,4936,32751,103,3983,28843,115,5265,30945,95,1269,6815,90,3853,26190,110,737,5996,123,1007,7879,118,518,4003,117,1440,9890,103,2111,14250,106,96
10,38688,218622,84,1212,6357,78,4245,23145,73,3783,15104,58,4189,16351,43,1021,5000,83,5333,26811,71,1057,7911,110,1461,9726,97,694,4489,93,1114,5216,64,1655,7337,63,99
11,28512,227200,123,1582,10678,102,2527,14097,94,1600,9099,103,1655,7997,82,900,3293,37,3158,20311,103,490,3546,108,784,5654,107,388,2762,105,597,3825,96,1127,6572,86,105
12,36512,211935,87,3860,19519,74,3186,14836,65,1542,7750,77,2071,7961,50,469,1894,80,2547,12146,69,358,2010,79,707,3930,79,356,1972,76,708,3888,85,779,4248,80,110
13,27376,201191,114,6856,51321,118,2545,16453,92,1659,7267,52,1137,6768,101,408,1786,96,2160,13888,105,501,3706,109,581,4290,108,290,2054,102,597,3811,88,760,4930,100,120
