,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,35584,255859,111,6880,46148,102,4357,23279,75,4116,21785,81,3677,23970,105,1491,8654,90,3502,21790,97,1098,8485,112,1057,8049,112,408,3092,107,1339,7473,80,2096,12375,84,47
1,36592,571766,368,15248,241831,283,9852,150277,282,5925,89205,278,10829,143185,244,4134,43017,182,9090,148629,280,1426,21133,261,3650,51883,254,1923,27456,254,1996,36492,353,2934,46732,298,441
2,44816,740056,300,12019,172270,229,15760,191142,217,10155,125180,191,15824,185989,185,5821,58204,164,10920,178042,291,2003,21690,170,4940,56346,189,2570,29708,192,3578,53176,244,4489,60784,209,452
3,61488,963649,257,76416,969721,196,9775,91325,143,6241,68034,170,11467,86040,59,3772,28451,109,1968,19450,175,342,4368,224,1680,19457,192,1942,21741,183,2928,41753,223,4216,52624,190,462
4,131648,1048575,746,68032,1048575,562,5802,173977,526,4904,137370,611,8065,215999,519,8475,202084,426,1644,49049,537,1634,54091,532,913,29584,526,374,11609,504,15168,444586,542,17392,508653,551,467
5,55968,1048575,525,22800,529931,414,19920,437659,367,15040,304402,315,24752,456679,297,7203,138569,309,17696,434604,393,2638,61005,377,8950,195074,361,4832,105821,363,3663,89591,427,5652,125029,355,477
6,37936,471671,326,16752,237878,257,9625,128332,230,6091,77188,226,11072,126238,181,3671,34427,171,8461,135597,270,1298,16246,208,3530,44711,211,1856,23798,214,2088,31181,288,2846,39980,235,840
7,47152,764096,291,44672,659868,278,15264,228000,237,10539,144891,242,15520,212016,223,5087,67113,204,16736,250778,250,2103,29932,246,7001,100035,250,3837,55047,251,2399,39969,281,4556,62940,221,1249
8,44480,744666,327,17328,246203,259,15376,214966,219,11349,132188,205,15296,186013,197,4475,55495,202,12446,201572,282,1645,23231,244,5485,79774,245,3039,44599,245,2942,40174,215,5211,60716,171,1314
9,62208,592344,152,20368,177529,137,21888,173045,125,17040,122151,111,22704,175261,115,6497,51816,145,15488,128593,134,2174,20475,141,6550,62562,146,3611,34561,145,4303,37994,142,6495,49845,116,2183
10,40400,560726,288,14592,206174,236,9141,116680,216,7188,80927,151,11568,127002,182,3919,40555,202,7967,104094,224,1214,16641,233,3109,42869,234,1687,23208,232,2540,34288,239,3068,39184,200,2198
11,43744,750307,311,14128,198500,229,14704,174324,181,10831,113694,159,14176,166243,194,5163,51322,166,10040,146029,251,1598,21634,244,4219,58447,243,2327,32155,244,3290,42343,210,4781,54106,160,2261
12,78320,1048575,858,78496,1048575,327,18784,807322,827,14128,548612,798,19024,748357,849,6661,274630,871,16240,895410,933,2870,121164,752,6901,328565,762,3766,179947,765,3092,153680,890,4561,213470,853,2343
13,29168,370748,185,12880,157747,183,3285,41534,178,2955,41898,240,3899,49626,286,1489,15121,292,70,567,346,146,2236,273,55,717,248,31,346,193,2414,26222,154,1964,20961,139,2351
14,34080,192376,84,5827,30232,76,5188,23279,65,3938,15840,54,4152,21048,85,1134,4554,69,2999,13522,67,273,1619,83,457,2684,84,221,1288,82,1252,6283,70,1395,6631,67,2394
15,28032,363944,204,11334,92514,57,1819,16968,147,1275,13503,146,1551,14643,227,702,3091,77,29,183,261,47,440,147,26,228,137,15,114,284,1980,22111,166,833,9164,163,2690
16,50144,1048575,428,96560,1048575,242,5381,86709,254,3913,62487,292,5915,81782,177,2536,36991,339,1467,16725,184,374,6670,273,1368,16383,181,1342,15428,175,3274,73920,381,3971,85570,342,2896
17,84416,809763,151,18192,198118,173,26016,218740,135,16800,141661,138,26912,224591,126,6900,58694,139,16112,139186,138,1997,19894,158,6615,63527,149,3801,36346,149,4965,47135,160,7312,63636,134,2975
18,29184,385382,197,10774,119633,197,2079,25814,219,2206,26703,221,3348,37263,256,1419,10349,150,240,2220,143,281,3775,217,160,1872,177,72,741,170,5759,51702,131,5257,46713,131,2996
19,48224,578232,149,36320,335254,122,13024,152873,175,8517,89271,153,15280,142825,136,3226,35685,150,10323,154781,254,1722,22060,221,5434,71336,226,2939,38157,227,2312,31325,260,2912,38048,216,3133
20,55296,968962,302,18992,302774,301,870,12338,311,626,8859,353,922,10117,323,633,4180,127,192,2548,313,69,1103,280,60,851,258,30,396,318,462,10922,432,376,8264,409,3423
21,68736,1048575,451,20896,336923,215,9578,159298,408,6999,116545,438,11505,145221,331,5164,87536,473,1161,21147,439,15696,228779,397,5728,83391,396,3169,46228,398,4599,88117,432,3424,66017,433,4124
22,37216,626232,345,16656,264791,284,12666,171184,217,8944,112631,208,12288,140526,180,4064,51859,217,8916,148308,296,1864,26190,245,3574,56477,274,1898,30308,276,2341,32937,243,3126,39791,198,4436
23,26608,418204,324,21936,321673,244,11539,153679,206,7809,98936,223,11230,133621,208,4712,48884,155,10099,159241,271,1737,24874,250,3932,58738,258,2124,31245,257,2380,33996,243,3167,43013,219,4550
24,43040,596780,210,25936,340209,245,13120,168634,214,8373,113860,220,13087,158740,180,5207,52305,195,9890,144901,235,1501,19627,221,3313,46120,230,1766,24498,230,3139,43957,244,4717,55599,176,4787
25,36496,649153,401,29120,473379,269,11226,187068,257,7700,118415,279,12657,165677,221,3441,53906,359,9922,182619,320,1488,23839,277,4630,73967,269,2544,40988,269,2267,50385,433,3295,61934,352,4829
26,34576,939005,520,36736,681266,363,9473,203774,377,7003,128895,340,12010,194604,263,3019,60729,397,8624,193432,398,1331,26613,364,3696,72371,351,2033,39536,350,2143,56096,499,2685,65586,429,4952
27,32704,401990,205,23952,228583,141,2288,20044,138,1928,12834,64,3952,28272,79,4009,39049,151,852,8073,142,1142,15963,236,595,8451,238,249,3425,228,2357,21577,128,7143,67528,137,5589
28,65312,700129,155,22208,224145,149,20224,205230,152,12069,128086,158,20464,221449,172,6869,62858,147,20384,218222,173,2279,26173,202,7774,90138,204,4230,49246,204,3163,35490,190,5319,50945,156,6010
