,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,33760,501013,293,19584,296439,265,2324,28051,260,1831,21783,267,2447,28359,265,1074,10928,183,177,1841,233,82,1173,289,267,3504,266,248,3075,264,2260,31869,273,2409,33743,272,33
1,34784,568365,343,4914,74105,337,4468,52212,341,3305,35897,319,4718,49092,313,3052,26097,325,304,2922,304,106,1267,308,265,3667,326,218,2912,320,5542,75122,344,5948,78445,341,41
2,32112,436467,219,25136,285532,128,2675,25242,112,1933,19382,153,3359,31587,103,1339,12513,225,266,2320,95,107,1240,200,317,3633,152,302,3298,148,2782,30937,199,2680,32587,218,86
3,32416,308737,138,15136,167986,177,3253,27087,122,3289,29097,113,4623,35652,97,2897,16776,80,351,2141,62,136,1318,141,278,2382,123,233,1898,113,4483,38662,128,4963,42438,125,161
4,26720,399216,324,14080,207411,307,2707,36413,272,2127,26201,249,4220,47210,244,2166,16364,273,226,2323,242,69,912,273,227,2926,256,181,2277,262,4314,64217,295,4759,68239,293,175
5,29392,373381,199,4725,59882,202,2291,18968,117,1324,12359,122,2268,16176,106,1369,8911,66,214,1675,122,75,712,139,297,2738,133,272,2404,134,2181,23249,178,2253,24426,175,185
6,30480,407131,212,10695,98423,142,2264,22074,153,1931,19316,182,5611,32440,39,1848,12946,154,254,1824,128,95,958,154,319,2881,135,274,2429,129,3079,33348,166,3282,35199,163,288
7,26992,524057,328,17904,246304,274,2533,35616,312,2586,30811,244,4515,46153,237,1969,15801,130,247,3829,315,98,1155,249,367,4506,248,343,4172,247,3030,48389,311,3300,52095,310,347
8,45264,527554,183,4598,46089,158,2517,20387,139,2088,16373,136,3587,28166,111,1663,9038,87,221,1564,127,80,747,142,287,2653,136,254,2217,135,3052,31178,159,3460,32632,150,389
9,35888,274425,101,10979,77237,92,21440,108076,68,13888,78008,76,23328,118207,57,7496,37441,73,123,628,82,80,793,115,41,348,100,29,171,71,14960,93353,78,15232,92523,76,700
