,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,27424,483682,341,23872,311457,266,10635,154294,313,6337,88716,312,6907,89175,310,1802,17877,290,1128,15534,306,146,1490,178,469,5087,182,482,5020,179,2501,39080,343,2535,42642,347,2
1,36560,871923,436,34896,519701,351,11834,183880,379,6591,104519,364,6533,105570,393,2434,27687,338,1122,19305,370,178,2178,249,615,7406,246,591,7253,248,3249,57591,417,3589,65295,419,7
2,61744,1001231,276,19472,248802,204,14592,164989,192,8105,93184,185,8450,91865,184,2156,25829,221,1006,13410,215,225,2083,157,568,5429,150,454,4442,153,3902,44354,200,4449,51315,206,10
3,29728,385145,214,8495,92579,167,7688,73772,115,4518,40768,124,3903,42600,156,975,10103,181,376,3957,172,118,1140,178,351,3215,132,349,3072,128,2920,25443,168,2751,24855,172,21
4,29008,236030,126,16320,124728,118,2346,18386,115,1564,10180,98,2946,15578,86,960,5236,123,134,732,115,125,1019,125,81,641,114,36,265,106,4404,21277,73,3920,19671,76,131
5,30016,235347,111,18736,136749,107,6938,52939,122,4749,30512,100,4808,35144,109,1781,9786,112,97,526,105,62,546,116,38,298,127,20,104,147,7291,39140,74,6413,33653,72,169
6,28256,379864,228,28704,252902,135,11860,113301,148,7353,62035,119,9377,74113,113,3309,21109,82,1283,11593,153,220,2139,154,719,7108,159,657,6411,154,4628,39213,141,4597,39526,144,307
7,44144,601489,235,9921,137713,235,13029,140467,181,7204,75568,185,7338,79674,189,2030,20785,211,1090,11633,176,177,1815,163,696,7332,170,703,7483,172,2684,28471,199,2921,31560,197,325
8,34416,500972,243,16496,209119,220,11511,117982,159,6571,64773,150,6496,60168,120,1967,14580,111,861,8781,177,166,1686,165,582,5713,158,566,5483,156,2349,24814,187,2725,28578,188,357
9,33248,510988,284,10248,144580,234,8689,93385,182,4821,49542,168,6053,57946,165,1253,13383,220,530,6337,236,134,1351,168,422,4223,165,425,4180,162,2580,29077,210,2705,30403,216,445
10,33904,591564,296,41376,582592,229,9715,101876,162,5568,58924,183,5464,60706,174,2396,18176,86,643,8667,227,151,1616,182,374,4307,191,318,3664,193,2674,31193,216,2783,33701,225,471
11,66352,1020208,260,22864,204743,130,13829,149232,163,8895,80051,120,8058,88787,164,2385,19194,100,1307,14052,173,204,1879,148,834,7689,147,843,7648,145,3647,37129,158,4190,43496,161,560
12,57120,725228,203,4630,51952,174,3612,35567,148,2442,20453,120,3469,23884,135,866,6289,207,609,4972,98,94,834,184,270,2283,162,270,2159,121,1938,20506,178,2305,22620,168,609
13,41824,656571,282,19936,310259,254,3641,44141,225,2371,27055,209,3306,32846,196,1831,13926,121,352,4242,259,85,780,162,376,2966,137,455,3558,142,2575,34857,240,2956,39200,232,634
14,33104,913452,616,26240,608130,356,8609,173939,361,4793,104242,349,6827,109952,350,2009,33817,479,1515,24252,292,194,2801,250,614,10062,250,454,8979,441,3977,99095,496,3752,89863,487,659
15,135936,1048575,257,13008,319568,647,13728,301987,497,8040,175123,516,10511,180209,488,3171,58708,496,1584,32859,491,239,4586,479,835,16721,503,822,16763,511,4458,95332,505,5219,108395,501,668
16,39840,556989,237,13216,153293,195,6537,64670,166,3478,37906,196,4333,39275,125,1634,11746,129,395,4706,207,89,980,184,291,3318,191,317,3572,191,3035,29621,170,2911,28637,178,675
