,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,34384,350664,162,5165,46470,144,2132,15267,113,1327,10346,126,2613,20215,151,888,4451,50,240,1358,64,70,598,132,233,1881,119,214,1707,128,2400,20889,135,2509,21815,133,325
1,30224,405838,217,5805,68088,201,2090,18696,151,1620,12581,109,1926,16003,111,1483,7405,78,274,1600,66,78,671,134,294,2520,123,267,2345,128,1998,20857,169,2202,22820,162,621
2,41552,432770,163,3694,35003,152,1939,12525,88,1480,8234,55,2218,14659,105,669,4442,198,153,982,128,71,531,115,265,1973,106,255,1888,104,1917,16022,112,2078,17907,120,1118
3,34496,535393,301,3917,46827,190,2817,40083,321,2306,29107,300,4111,39843,169,1606,17882,284,318,4241,276,107,1382,266,384,5219,280,347,4838,284,3279,54542,335,3582,58877,330,1589
4,33936,412149,195,9557,87201,139,2554,25966,173,1823,15702,152,3872,24761,95,1725,10456,110,240,2256,144,99,927,148,383,3668,146,334,3174,143,3221,33596,160,3466,36518,161,1822
5,28352,458164,302,34176,380762,145,2082,23550,188,1193,14333,302,2901,28089,141,1351,12155,169,308,2589,175,68,824,220,231,2998,219,209,2686,220,2886,35913,196,3022,37582,192,2601
6,31968,276349,133,2233,20176,145,2351,14511,86,1793,11092,85,2311,16058,91,1002,5809,86,162,1189,112,75,494,97,268,1769,96,254,1645,93,2706,21363,134,2882,22924,132,3708
7,37056,447891,208,6679,79780,203,1707,16086,129,1297,12659,162,2206,19101,169,1211,8787,134,321,1491,30,55,529,160,183,1699,126,154,1426,124,2379,23392,153,2292,23759,163,3847
8,26912,207852,120,2720,18726,104,2778,14529,59,1812,9042,60,2129,17274,170,1378,4326,27,292,1261,53,85,492,88,304,1922,91,290,1807,86,2588,19887,121,2791,21929,124,4165
9,36448,406896,193,4186,47826,194,2230,20305,131,1780,14492,115,2640,22466,125,1802,9901,42,242,1476,69,64,635,167,200,1793,133,159,1426,131,3351,32857,139,3608,34466,141,4599
10,35376,324300,144,3941,34368,136,2699,16673,93,1862,12151,97,3901,20628,88,1667,8991,85,294,2040,106,100,791,119,355,2726,111,322,2434,111,3224,22800,109,3385,24985,112,5478
11,38576,385811,156,12944,119440,140,1912,15946,151,1614,10731,101,2336,12915,32,820,7154,176,58,232,108,27,182,175,16,131,247,15,78,294,4949,49075,159,3748,37716,163,5606
12,55664,689716,217,8356,99372,210,2372,22528,203,1863,15633,147,2654,21731,119,1362,8438,62,311,1825,70,79,855,186,303,2847,132,265,2533,132,2817,30553,145,3004,32287,148,5794
13,29776,379586,180,43760,395279,110,2939,26446,129,1860,15422,112,3180,30103,125,1555,11711,105,283,2412,222,98,1151,250,343,4522,282,329,4216,274,2617,27378,212,2867,30037,215,5904
14,38048,567372,262,4740,72936,252,1230,12940,162,867,8511,205,1919,14756,139,854,5998,156,143,1159,132,48,452,126,161,1592,156,143,1421,160,1501,17452,181,1637,18000,169,6105
15,37984,498368,223,10666,127286,182,3065,31898,171,2577,29943,191,5115,35803,56,1316,10347,128,33,207,328,98,1001,156,34,368,224,22,207,234,6304,73236,201,4885,55363,193,6122
16,36880,547987,300,4470,57950,282,2587,29937,301,1903,24972,305,3761,39654,287,1798,17244,279,465,3265,256,71,828,230,287,3272,233,281,3048,234,2666,44513,340,2757,47685,342,6535
17,27552,306756,155,2973,36474,217,1277,11090,117,1091,9154,115,1987,12542,111,736,3900,75,166,951,80,52,440,99,173,1461,101,147,1243,114,2143,16538,98,2367,17693,93,7557
18,27744,264261,131,2099,25639,185,2013,13347,97,1408,10097,121,3026,18056,98,1113,6628,97,129,836,106,59,624,282,233,2216,113,214,1920,109,2314,19112,123,2490,20031,120,7657
19,32288,453380,218,7781,106858,251,1893,19028,172,1455,11861,124,2336,16515,66,1187,9480,159,240,2180,151,72,784,160,337,3409,156,332,3313,142,1952,21630,196,2106,23500,189,7693
20,28032,440899,247,21728,234399,136,1698,21080,228,1701,16922,212,2006,21709,217,975,10474,226,174,1888,272,64,815,221,232,3051,222,220,2959,225,1802,26020,250,1995,28751,255,7964
21,27808,429576,323,10526,103712,197,1915,25792,340,1827,17530,301,2505,23917,314,1779,14368,258,192,1954,318,63,775,274,235,2877,275,206,2555,281,2092,31648,343,2263,33888,344,7981
22,37024,494689,308,29696,501121,313,13904,168404,203,9406,116128,218,12455,139382,192,2541,29716,242,63,294,22,358,5324,255,102,1500,259,50,677,228,9116,99363,166,6067,67706,177,8298
23,26816,299695,178,7215,81476,185,1828,15577,145,1840,12450,92,3091,18897,68,1400,9305,126,321,1681,41,77,646,118,318,2872,136,324,2852,130,2116,21040,159,2519,23296,148,8483
24,30736,412647,200,35600,346141,133,1728,19083,164,1796,16425,121,2124,21794,174,874,7719,162,224,1894,141,68,750,161,257,3031,179,241,2784,174,2312,29637,198,2630,32119,188,10130
25,28704,498062,321,13273,171580,308,2160,25132,289,1515,17572,287,2594,28821,285,1282,12970,296,249,2306,260,76,899,244,273,3395,261,248,3276,267,2260,30814,301,2314,32992,302,10275
26,27088,389420,239,6308,76454,216,2145,20423,161,2122,16038,127,2213,18779,139,1323,11088,103,287,2645,143,76,865,186,328,3413,159,313,3050,143,2439,29712,215,2618,31768,209,10298
27,26880,287362,164,20944,208345,160,1726,15794,157,1385,12810,188,2595,19460,120,976,7050,156,275,1557,89,63,584,142,257,2563,147,257,2515,148,1802,20187,174,1984,21345,165,10616
28,32432,293878,146,8174,69935,140,1772,13930,122,1426,9058,81,2332,16461,126,704,4538,127,176,959,85,48,422,136,221,1922,133,220,1938,140,2076,14268,107,2352,16337,108,10888
29,31360,217374,104,3193,18879,82,2863,15108,72,1585,9918,95,3027,17878,78,1461,6099,58,274,1439,84,102,628,88,303,1885,91,260,1567,87,3625,18507,72,3676,18757,72,11499
30,39968,521764,222,1598,17695,202,1153,9838,123,961,8339,146,1421,12243,129,480,3568,184,250,1093,44,51,442,129,187,1579,112,166,1386,108,1611,15283,135,1610,15700,133,12549
31,32672,354700,159,3744,40350,235,2453,21537,135,2189,15477,90,4418,26391,49,1254,10145,218,307,1704,71,77,856,286,321,3386,281,289,2955,280,3527,30854,130,3721,31855,131,12961
32,32224,255571,123,3921,26026,99,1882,10489,84,1277,6510,77,2063,11516,83,1127,4023,69,221,932,66,55,365,104,193,1294,101,176,1142,94,2699,16461,88,2879,17553,92,13016
33,27376,226897,128,9013,72205,120,1715,10496,81,1362,8307,90,2198,11839,94,602,3281,105,53,144,22,23,181,157,15,78,116,15,66,316,5322,35095,103,4034,26563,104,13055
34,30992,497933,277,3674,51972,255,1540,16760,191,1547,11674,72,2448,21282,201,1748,7924,30,161,1099,178,53,545,169,222,2101,139,190,1857,141,1903,23370,175,2043,24651,177,13143
35,30528,200242,99,2987,15570,76,3277,14458,59,2907,11715,50,4655,18807,57,902,4394,86,152,640,40,63,412,93,153,933,86,111,672,83,4878,23598,70,5223,25333,71,13517
36,33728,574494,307,8745,99361,204,1803,21868,249,1778,16441,183,2492,30058,293,693,7475,277,237,2804,239,73,883,245,262,3513,244,257,3370,243,2228,28277,231,2363,30129,233,13999
37,46160,504696,189,3056,30194,162,1602,13110,138,1243,9513,163,1719,11302,160,817,4905,70,162,1173,128,57,459,128,188,1662,139,171,1486,131,1834,18594,171,2059,19919,161,14539
38,33584,420129,208,2866,27534,159,1314,13781,185,961,10021,194,1838,15704,179,1038,6148,110,147,1049,86,47,451,162,177,1714,154,163,1519,159,1665,18117,188,1892,19782,182,14641
39,29024,446258,310,5073,61787,320,1378,16487,276,1100,12911,350,2036,17087,235,1411,9302,80,154,1209,168,51,622,326,176,2234,326,157,1899,325,2133,24306,265,2182,26105,269,14906
40,28672,338336,190,3395,41090,211,2126,15867,103,1298,10655,170,3266,22443,88,991,6669,132,351,2005,59,72,658,127,372,3025,112,352,2927,117,2298,22591,142,2533,24446,138,15013
41,47488,321172,103,7279,46192,96,1706,9619,85,1568,8297,97,1997,12070,84,1626,3525,24,211,757,42,49,305,98,188,1072,80,173,988,80,2224,15056,103,2210,15479,108,15443
42,26928,275332,152,28240,343724,196,2153,17641,123,1336,11029,151,2432,18731,126,1155,6924,73,230,1608,99,62,571,143,257,2548,145,248,2333,137,2709,27984,166,2866,29574,164,16175
43,33312,519090,271,15648,125434,90,2283,24319,202,1477,16243,220,3890,32312,157,1196,10897,210,227,2569,203,74,871,231,241,3219,228,212,2815,226,2535,35651,237,2675,37598,239,16419
44,36192,472056,219,3750,50923,222,1425,15547,166,1131,12077,211,1690,15711,201,701,5064,153,169,1279,138,51,515,168,198,1872,133,200,1717,120,1983,22645,206,2175,23509,190,17155
45,33168,497363,259,6347,93052,249,1810,18635,164,1140,13791,243,2360,26401,271,1242,11353,199,245,1819,83,68,643,152,252,2341,125,214,2015,121,2672,28358,155,2755,29904,156,17170
46,31040,330016,154,21136,232842,205,2008,22182,194,1845,15735,156,2302,20621,195,1041,7903,106,312,2043,136,75,772,170,290,2823,142,239,2383,152,3197,35212,181,3527,37832,173,17362
47,26320,355000,213,6253,78455,199,2305,20671,142,1625,15924,174,2959,22698,105,1334,10929,163,383,2046,55,82,830,139,314,2958,137,274,2522,133,2907,32754,170,3308,34545,163,18099
48,37920,455608,195,3218,40933,203,2153,20020,154,1555,14255,146,2747,22018,192,962,9475,206,218,1561,92,76,742,145,315,2859,138,313,2827,128,2140,24038,179,2366,25748,177,18921
49,28000,400643,260,3630,48680,231,1988,19871,162,1386,12355,115,3257,16985,44,1444,9367,70,193,1786,187,68,656,120,298,2591,122,289,2435,116,2132,23265,157,2362,25130,147,19404
50,40320,489087,190,8271,102533,193,2022,21580,161,1599,15501,117,3044,24827,194,945,6602,99,234,1836,96,84,833,155,300,3249,157,275,2938,165,2784,33517,195,2990,35689,187,21774
51,26624,315797,194,2252,25309,191,357,3320,205,394,2548,144,749,3524,78,138,488,65,29,142,97,14,106,234,29,299,259,28,264,215,406,5172,219,420,5269,220,22180
52,146288,1048575,600,72576,1048575,558,12379,288134,506,9377,205657,320,12149,264482,486,5262,88140,429,158,2719,566,88,1926,492,50,1115,494,32,590,513,38000,928703,317,31264,776111,318,22479
53,33712,422734,201,3270,37326,190,2353,17732,87,1556,14423,195,3541,23076,93,963,6183,123,300,2079,81,80,735,128,356,2983,119,351,2862,113,2185,22427,170,2448,23898,159,25652
54,28432,443469,300,11910,109098,131,1985,23901,279,1615,16661,285,3899,27152,207,967,11485,315,174,1718,247,51,718,300,192,2319,268,161,1952,265,2299,32760,300,2455,33674,298,25837
55,34592,514600,245,4685,61917,217,2137,22780,151,1836,17292,182,2954,25562,129,1195,9085,137,260,2105,91,79,822,169,358,3525,146,353,3438,145,2416,29646,203,2620,32280,208,26222
56,31792,371504,184,8508,100889,211,2057,19488,140,1524,13298,130,2421,22032,164,1518,9521,100,308,1857,74,75,669,133,321,2741,115,285,2450,117,2509,25248,144,2878,27676,144,26230
57,31200,309375,157,11567,102064,134,1796,16148,137,1603,12966,117,2589,16051,136,905,6124,179,88,445,70,36,333,163,16,151,199,18,87,183,5621,50791,137,4030,37399,137,26789
58,28672,378048,210,5686,65124,187,1752,15878,159,1156,9768,140,1781,16148,164,984,7119,137,274,1775,104,68,615,147,242,2362,141,223,2102,135,2126,24055,183,2270,25833,184,26900
59,33760,583583,319,23232,312419,260,2616,38946,308,1829,27831,305,3574,44839,303,1782,15107,223,232,2994,279,81,1204,270,310,4598,276,269,4163,278,3062,52240,310,3336,56497,312,27132
60,26864,415685,337,4519,45366,290,1706,20456,331,1316,14035,315,2124,22143,325,1475,10285,286,188,2039,311,54,695,321,228,2739,306,214,2587,310,1775,26175,331,2006,27773,329,27697
61,40240,471490,171,3762,47335,186,2611,21169,116,2102,15635,104,3550,22818,87,1171,8486,113,264,1429,77,81,688,113,308,2573,110,319,2532,102,2618,23901,124,2899,26487,126,27762
62,28720,337909,185,3986,49295,226,1173,12413,216,1231,9359,105,2855,20929,106,1050,6668,91,154,1180,127,57,506,139,196,1842,115,166,1517,111,2332,24230,171,2473,24619,164,28394
