,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,35456,499034,233,30608,329665,167,4489,51801,191,4214,47452,182,6817,57706,138,2442,16313,84,266,1491,61,229,2470,169,225,1763,106,157,1079,98,3319,36318,188,2990,28407,140,16
1,34736,431770,203,26560,233328,139,12355,112781,149,6672,62121,153,10180,83300,128,3842,25513,110,8596,73555,138,1292,13502,164,3518,33457,144,1911,18074,145,2576,24808,157,5488,50418,151,132
2,30848,342140,181,45632,398610,135,1292,9136,83,1056,6852,126,1145,9472,126,668,3357,56,192,1193,139,179,1746,144,91,903,156,44,313,143,4252,34784,126,2747,22839,128,147
3,45856,463288,158,19680,193428,156,5596,51362,146,4738,39547,149,5943,51904,133,2850,18552,101,540,3601,104,251,2417,145,425,3724,132,342,2857,125,5317,48413,138,5751,46952,127,183
4,38192,389733,163,55440,398333,109,16080,118575,108,10305,72134,108,13216,81046,87,3916,27219,98,8801,76173,137,1439,13447,143,3862,37677,148,2146,20939,149,4100,28899,103,8913,57547,93,220
5,28592,426458,304,42496,531563,205,10207,144380,247,5710,80285,242,8468,110398,215,2296,29699,268,9040,113970,206,1537,21702,235,4277,57050,214,2270,30271,211,1908,30287,287,4228,61908,261,268
6,29888,545150,321,12610,197619,265,1315,21109,298,1248,15776,299,1675,20959,315,729,5386,231,33,186,125,41,608,327,21,235,295,15,133,313,1368,23732,309,873,14618,316,319
7,31888,499706,276,54016,514645,146,11930,138607,199,6841,83053,192,11938,116060,173,2834,31768,167,9671,120430,198,1479,19577,215,5203,66149,202,2866,36473,202,2132,27231,218,4703,54297,190,340
8,32576,443574,239,39568,359138,135,16304,187728,179,9942,112907,192,15472,154912,149,4065,38517,176,15920,159635,160,8292,93330,175,9796,103272,162,4635,48803,161,3565,38945,192,6741,76833,187,381
9,32352,403332,258,62176,597549,150,10358,107593,162,7352,65587,149,8958,87419,184,2117,19058,182,9176,97791,168,1713,20043,183,4093,45721,174,2193,24672,177,2308,24223,156,3617,40455,186,405
10,34128,513169,266,17904,186009,156,9870,87377,139,6756,63364,137,11917,87013,106,4167,23202,38,8484,69840,126,1283,11918,139,3492,33755,149,1967,20007,159,2204,25930,193,4176,36079,115,443
11,39344,444979,185,51344,376347,111,16384,117055,109,10344,73185,111,11449,90685,120,4174,28707,101,9100,68855,111,1599,14549,136,4126,36130,133,2263,19912,132,3535,28627,124,6620,49049,114,455
12,37904,545782,244,18464,240794,203,3513,41248,205,3145,29556,127,3305,35437,227,1750,13898,165,609,4434,103,179,1983,162,608,4387,99,600,4138,95,2925,37153,218,2387,31037,209,471
13,54400,694419,247,36704,383825,158,10441,115487,181,6963,72017,190,13136,126288,147,3776,31334,119,9569,79964,129,2001,22109,172,6042,52444,129,3174,27603,128,2109,32424,247,4341,52048,201,530
14,33440,497082,311,27056,347153,222,9450,125733,230,6513,77646,189,8646,97000,162,2558,25628,171,6545,84738,205,1145,14692,216,3109,37567,199,1719,20595,198,2002,34204,282,4390,52220,210,547
