,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,53152,1048575,469,39088,998073,374,11238,275110,359,14784,294151,306,26880,443195,237,6144,99528,264,8422,219718,350,6664,136226,369,4680,108825,361,1998,49462,360,4361,89315,345,4746,106800,343,102
1,37328,1048575,625,26528,1048575,1020,7942,347911,1000,5382,246829,1014,7624,312257,995,2915,103129,1007,7353,315277,570,3210,123502,638,2860,119377,513,1405,59201,510,1847,94011,708,2676,132971,916,1345
2,53136,1048575,921,41456,1048575,678,6482,454724,854,6194,347605,885,8787,436716,852,2567,133320,864,5131,315054,716,2953,129204,727,2612,129235,721,1268,63051,706,2969,129167,281,2677,153303,605,1637
3,55328,1048575,549,34912,1048575,520,12051,415740,481,11026,320225,389,15904,461244,412,4716,109382,474,5557,188538,869,2216,73052,823,2571,84706,764,1330,42026,764,5422,159735,384,4803,158636,398,2147
4,47664,1018239,383,25568,497223,372,10890,225421,393,10860,199610,387,15104,270404,369,3310,62015,353,494,6041,142,697,14638,356,273,5610,351,145,2814,344,5323,104270,398,4055,79479,395,2157
5,26784,663752,558,15152,431796,528,6450,171584,525,7409,191304,531,11240,275057,542,3420,58461,366,4420,123558,532,1091,32025,506,1636,46445,509,923,25059,509,2209,57443,518,2247,60435,510,2592
6,27072,212288,123,3129,19218,90,1030,5388,76,519,3093,86,1398,6088,81,1946,11153,86,1513,9843,100,1319,9503,106,1063,7705,106,441,3163,105,1262,8426,103,2313,14961,97,2894
7,46368,1048575,568,36960,1048575,548,7075,226424,575,5588,159093,578,8014,221464,575,3002,64139,524,5471,135127,497,4213,86217,448,2665,67457,463,1250,32319,467,3842,96039,550,3865,100942,529,3206
8,28032,345472,214,18912,324633,296,4299,68920,319,2951,44906,359,6109,54820,364,1824,21863,207,5029,71319,229,3868,49293,216,2834,37268,228,1216,16048,234,1283,22419,378,1629,30922,351,4409
9,32800,472123,186,22320,396665,399,3989,84442,399,2819,49218,399,5052,78542,393,2092,24928,399,4733,69046,399,2842,38063,269,2157,31178,400,929,13881,400,1995,25384,153,1649,31661,400,5027
10,62272,1048575,922,45856,1048575,901,22160,801997,269,18960,646370,362,29600,888225,226,6744,236791,315,8057,486284,777,6487,313123,768,4605,258045,773,2075,119759,779,7545,248875,399,7823,309804,345,5319
11,43280,1048575,637,35552,1048575,582,8654,263783,501,6381,197078,595,10131,279650,657,3026,78109,472,6706,194137,534,1630,48839,522,2667,70958,518,1412,35751,508,1863,74938,815,2678,90009,566,5474
12,57056,866828,272,45872,487781,121,11524,153275,222,13936,144455,120,17200,203145,192,3405,38596,168,1056,8745,96,1087,12544,157,720,7515,136,357,3681,135,5629,79807,249,4628,63548,232,5720
13,31264,753623,509,57664,1048575,503,6059,141108,512,5207,112916,492,7940,157651,475,2563,42974,517,723,10944,271,501,9889,345,448,7740,275,297,4803,265,7285,116069,104,7520,110128,97,5744
14,28304,541513,481,10567,227100,481,4136,70056,429,3934,64373,481,6156,85930,442,2104,21224,436,94,1438,481,244,4352,447,96,1626,482,45,697,482,3463,57155,246,2393,41213,246,6018
15,31744,188802,89,2409,12107,73,813,4564,87,512,2053,44,1197,6290,91,831,3672,50,1544,7776,76,1290,7480,82,998,5817,83,418,2364,82,818,4451,75,2224,11320,73,6128
16,32288,313098,145,17056,162162,143,8252,74808,148,6901,57684,114,9557,86297,159,2357,15502,111,149,1075,165,426,4310,151,142,1427,152,72,676,156,2718,29245,165,2134,22550,163,7238
17,90288,879369,144,61536,556738,136,78320,601677,114,54416,401647,109,63200,463535,114,13696,111230,130,1019,8848,134,2688,25182,137,949,9274,142,393,3876,144,62976,506750,120,43984,354946,121,7331
18,54704,540199,149,23744,205586,127,6917,62853,137,6868,56943,137,8096,69438,124,2590,18340,88,291,1976,102,481,4999,155,250,2555,151,131,1263,146,3858,36664,141,3451,30322,129,7547
19,39760,377770,155,2421,23497,150,1743,11411,120,1031,6992,127,1691,10655,137,2281,15854,109,2492,18827,129,2379,19995,128,1983,16513,125,928,7689,126,1119,10105,139,3453,30566,137,8024
20,44224,869151,307,33328,476246,201,8953,161974,337,6952,115397,338,10208,161810,317,3207,54156,347,5963,105555,330,3957,67121,321,3128,50460,314,1465,23282,310,2406,42808,350,3463,63684,325,8214
21,40800,1048575,670,63072,1048575,614,7256,228054,605,5080,139577,559,6548,180144,560,3321,63148,571,7819,236815,569,5954,145734,593,4199,130086,580,1842,58952,576,1672,45882,620,2818,88339,614,8476
22,33296,534945,304,18848,274825,286,5223,75485,312,4013,67301,321,6457,96713,313,2018,24557,272,2311,35671,399,647,10700,399,673,12011,400,387,6927,400,2106,34796,320,1845,33253,339,9107
23,27904,391951,217,14608,233504,279,6166,100709,306,3982,67273,342,5713,81066,325,2486,23399,304,6182,87848,246,4234,36507,141,2860,28309,160,1236,12821,164,2046,32458,396,2694,48493,373,9382
24,50528,1048575,719,22144,840465,719,6771,282602,803,5725,202816,763,8337,261420,832,2471,80802,857,6087,169785,305,4468,101897,381,3159,90578,381,1343,43849,390,3413,87691,282,3664,107114,517,9382
25,27408,451141,315,11003,164155,219,4024,68665,346,3420,55333,294,6109,79055,316,1744,19571,253,165,1744,259,263,4792,338,126,2288,328,70,1062,293,2447,36538,220,1835,28105,227,10019
26,34256,907604,654,54736,1048575,517,6120,196247,579,4551,137262,580,6679,174767,473,4036,60694,228,5883,183419,548,3117,88729,558,3119,89070,525,1406,41291,529,1078,46845,790,2091,73857,603,10019
27,74720,893801,182,34432,351551,152,9458,101863,155,6718,79407,180,9146,112199,170,3241,26412,145,341,2741,121,573,6743,179,252,2815,171,118,1317,173,4828,57501,189,4029,46138,182,10161
28,31568,441891,223,22352,274361,184,6092,77834,198,7295,105189,262,10517,160878,258,2404,28435,202,243,2558,191,414,5472,196,177,2261,198,85,967,172,2712,36606,214,2224,29526,201,10282
29,71024,543762,114,5865,41262,103,1886,12300,91,1338,8064,101,2528,14245,90,2289,13570,117,3385,23008,97,2495,19309,111,1999,15404,111,844,6435,111,2754,17656,91,5017,31940,93,10533
30,26512,359193,206,5856,87894,242,3613,49174,265,2812,29563,217,3441,37916,233,3060,22677,116,1409,14511,168,1207,14917,194,961,11770,191,457,5505,186,4772,69696,265,3339,43938,219,10849
31,60352,1048575,375,52240,975389,286,14208,237269,237,13056,199080,202,19008,274307,214,4953,70242,215,4238,74618,310,2187,31827,214,1886,31294,269,1006,16916,288,5468,89767,225,5314,92969,247,11360
32,28944,562488,513,28272,699790,504,4648,120573,495,2973,74236,503,5212,103092,471,2607,40974,345,4081,109636,483,4244,95201,467,2432,58631,457,980,24414,456,1109,26923,516,2195,51304,477,12384
33,60112,1048575,819,102272,1048575,582,8802,405631,889,8398,353194,837,26896,1048575,825,16800,898098,802,4554,242585,937,1624,74749,685,1564,80790,894,741,38538,891,20512,1048575,767,6233,373613,810,12517
34,44000,765421,297,77376,1048575,282,2252,33317,424,1523,30721,471,13696,254246,317,10842,188353,308,433,6069,331,209,4351,467,141,2494,310,62,1048,307,16896,325009,322,3387,63717,311,12517
35,38864,717168,147,41024,649821,108,6062,159810,554,4377,114197,562,7284,145755,517,2524,47063,435,3766,97038,450,2419,47064,422,2158,47407,417,946,22002,418,23680,138803,66,5433,66260,80,12746
36,33312,408806,192,20672,221388,165,8384,87243,160,11262,102569,144,19824,181299,150,4313,31770,109,261,2622,185,508,6068,185,209,2535,189,105,1286,198,4557,49239,163,3300,35464,165,13397
37,26928,163086,90,2788,15334,80,1269,6314,75,893,5279,106,1517,8041,102,2120,7614,39,1581,8543,80,1274,8291,95,1028,6726,96,440,2931,101,1251,6726,76,2392,12424,74,14434
38,52240,556325,157,6056,55512,125,2602,23062,107,1375,11646,154,3398,27748,117,3971,33304,133,3208,30294,132,3189,30566,136,2672,25293,135,1225,11742,138,1818,18865,145,5538,57491,173,15014
39,27120,466970,324,11858,216081,325,3654,71048,364,2995,50685,361,3870,62095,365,1507,19471,306,3292,48808,258,2763,30217,201,1575,20554,223,650,8915,229,1523,21160,351,1286,24366,348,15404
40,28112,556764,399,16256,285202,316,10260,149304,230,7290,102088,233,8962,138034,238,3030,40906,242,9129,131455,214,5855,80998,199,5216,72123,196,2390,33188,195,2067,34442,290,3930,65216,262,15404
41,35808,1048575,620,31632,1013139,549,5826,139000,421,4411,95078,448,6572,118956,359,2605,45113,287,5785,162738,498,5287,99753,325,3345,76188,424,1377,33339,435,904,23610,399,2110,45012,354,16282
