,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,41968,358185,132,5121,32644,88,6937,58991,135,7125,59104,136,77760,694907,140,26080,220416,135,1661,13136,127,7649,68241,135,2835,25381,136,1470,13027,135,5314,43882,140,4068,33458,138,2
1,43024,266164,92,4600,24133,74,19280,92805,69,18000,86587,70,193712,973546,75,55216,270746,72,4548,20983,65,21456,127713,84,8047,47994,86,4039,24261,85,9634,47185,69,7518,37973,71,7
2,42912,303007,108,1872,9439,72,12770,56350,61,11418,56036,72,203776,948568,67,59904,284463,69,4969,23409,71,26000,153634,84,8951,52724,84,4651,27161,82,9935,47552,69,6666,32880,71,10
3,52912,793803,267,3784,39014,185,11823,151343,218,11248,129943,204,122272,1048575,212,36736,466099,197,2978,32487,184,14272,188291,220,5326,70583,219,2757,36294,222,9439,123632,239,6825,93171,232,13
4,45376,450683,163,4480,36506,107,8740,76464,160,9811,74144,100,112320,919822,103,32832,267603,109,2340,18351,102,9443,95613,165,3441,35013,164,1807,18376,165,6858,55110,99,5291,42436,100,17
5,46208,561604,207,4080,43094,177,11562,99876,112,11493,103587,127,98640,961222,131,31120,298405,184,1948,18108,152,9643,102644,169,3749,39469,159,2050,21186,155,9992,80654,99,8060,66416,107,17
6,54960,825989,278,9068,123152,252,22720,303997,254,20608,286334,260,222752,1048575,245,70192,956864,249,6195,76470,249,37152,465427,226,14752,181901,225,7725,95732,225,17104,254467,274,13376,198614,271,17
7,60704,933251,352,4631,71136,378,11210,183435,396,12482,195960,390,131792,1048575,403,44496,682764,396,2691,37103,400,12255,177732,370,4697,67885,369,2387,34980,370,8103,135577,385,6372,103994,383,22
8,48752,769046,288,6819,94200,242,17280,217121,218,16448,197663,204,188640,1048575,170,64352,696458,153,5570,62219,154,35376,372698,170,15568,154833,138,8126,81404,143,10723,146208,234,8046,112792,240,23
9,57696,895306,266,8975,107609,179,18144,243207,217,22768,280930,207,258800,1048575,217,92144,1048575,204,5580,74287,210,26800,352284,210,10450,135878,206,5457,71304,209,10265,147350,233,8293,118695,232,36
10,50448,632241,206,3567,43866,197,9779,120897,203,9890,109316,195,101360,1048575,199,28496,346635,202,1926,21138,198,8707,115798,217,3304,43558,214,1722,22573,212,7271,90958,208,5276,65316,205,40
11,85232,1048575,250,7019,80980,193,24176,299833,208,22176,279840,209,200000,1048575,220,73056,924265,211,6455,84061,217,43376,592270,234,16320,224442,233,8787,119907,232,21104,254192,198,15520,188724,198,40
12,32752,268495,129,1248,8665,108,5531,35803,109,6215,41794,108,50496,334095,108,21152,127768,100,1748,11546,94,9271,74719,119,3102,24874,120,1621,13125,120,4075,27175,106,2859,19525,105,42
13,26768,194943,110,1038,7674,110,5117,27974,83,4396,28573,100,61360,399223,102,20928,128219,94,1532,8505,85,6408,45422,104,2321,16484,104,1188,8367,105,3478,20928,92,2553,15468,92,44
14,76448,1048575,240,7215,95710,179,18432,285390,408,19536,273228,373,164848,1048575,387,57120,797935,390,5322,69638,170,29344,377801,223,11368,146251,223,5910,75452,221,14416,229697,221,11783,182832,218,49
15,28752,191440,101,2231,11267,75,7405,38871,77,6270,34094,79,56384,276235,72,18272,92885,77,1735,8601,75,11472,72952,92,4089,25958,92,2025,12935,93,3981,20319,73,2996,15465,73,51
16,102736,1048575,320,7115,97378,303,30432,379236,166,28128,336472,160,258800,1048575,276,89296,1048575,272,7442,95949,274,40720,545373,272,16976,219183,274,9131,116923,273,20304,261874,182,15152,201112,188,51
17,28544,278937,176,1402,11185,175,5857,40799,69,5804,39192,149,64640,458845,82,19856,146237,84,1799,11018,65,9190,72173,92,3321,26162,92,1742,13716,92,4895,35998,166,3327,24664,165,56
18,53952,1048575,703,9003,185415,214,11239,334355,586,13230,367317,594,187488,1048575,468,58848,1048575,468,4695,118154,451,31680,742048,399,12071,281121,297,6253,146329,300,7653,234735,601,5855,192492,618,59
19,49328,452641,146,5518,48604,134,17472,126952,106,16560,117884,104,200384,1048575,121,68976,514735,116,5421,41105,117,33232,280804,128,12762,106755,127,6437,54075,128,11229,80582,103,8594,63085,108,60
20,58288,550906,147,3748,34472,148,20368,171089,135,20544,161675,121,252304,1048575,130,72368,628928,141,5584,45850,122,29600,283285,148,11462,108373,145,5970,56143,143,15152,124916,125,11399,95123,126,63
21,88912,1048575,212,3790,48947,221,13581,168920,220,15360,182460,219,178096,1048575,224,56096,719003,220,3234,40801,223,14800,201266,229,5876,78510,226,3127,41826,226,10311,135198,224,7978,103798,224,63
22,40720,257967,95,2417,14899,91,10981,59698,80,11144,56627,81,104816,549712,79,29680,160831,85,2820,14074,75,15984,99641,91,5836,36485,89,2922,18225,91,6146,33608,79,4869,26686,81,64
