,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,53600,440293,129,4200,30430,111,3310,22379,110,2340,14447,82,2164,16180,113,1094,6489,75,303,2273,128,3630,29890,126,1197,9613,121,580,4680,123,1666,13221,119,1804,13052,110,4
1,46960,616263,211,6126,76597,218,4142,50927,120,3724,40677,217,4924,46705,155,3061,29667,230,744,7529,223,10379,141601,244,3648,50361,248,1860,25551,249,2076,26410,218,1955,23507,210,9
2,96832,1048575,318,96880,1048575,219,19488,288154,264,16352,225674,250,24240,347244,259,15072,175636,153,2574,26731,136,36224,352038,160,13936,134408,159,7366,70136,155,16032,288833,292,19072,329375,288,14
3,63760,746368,148,26480,263256,141,5817,52003,118,4011,35156,121,5378,49775,202,5187,42098,113,1048,7318,92,18704,131162,103,7331,50980,102,3859,27224,102,2172,28784,247,2538,37215,245,14
4,93568,1048575,284,23904,275088,176,14928,173839,152,10878,141571,211,13952,181905,311,12954,111964,115,2343,27869,159,44112,429980,134,16432,154845,128,8563,80344,129,6738,99370,297,6161,96364,300,14
5,32352,559343,369,43504,763945,314,4604,80133,299,4901,73588,292,8985,141216,260,6110,88223,264,360,4052,239,863,9360,249,393,4931,256,323,5271,267,3017,65975,400,6197,115168,300,14
6,110736,1048575,875,65616,1048575,664,28768,1020856,488,23616,825752,484,31936,1048575,509,22384,688104,436,5290,175957,444,77648,1048575,498,31392,1048575,467,16576,576366,464,13488,569566,818,15232,606367,825,14
7,34816,484011,253,3930,41326,198,4016,33486,84,2481,30299,245,4250,35416,254,3812,32058,188,674,7704,257,11833,140475,225,4030,47865,229,2142,25388,227,1980,20476,209,1688,17014,208,14
8,137296,1048575,532,38128,1048575,902,18400,989984,595,14160,764417,596,20192,1045178,600,16496,730988,349,3325,163137,177,51760,1048575,519,20144,1046730,115,10654,547673,110,14896,600090,589,17568,604486,786,14
9,56352,526799,140,74400,440957,82,7999,76572,148,5888,57426,152,7383,77901,222,4400,49497,211,759,6643,111,12237,114975,140,4052,37924,139,2015,18920,138,15648,113100,89,18592,132366,87,14
