,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,47264,380605,125,2687,20896,120,2311,14394,103,1374,8735,118,2079,10622,71,710,3215,55,255,1725,127,2353,20996,139,760,6542,133,363,3294,138,1559,13199,129,1352,10973,129,2
1,41824,345068,144,4193,29356,96,2246,15689,138,1725,9900,123,1383,8929,136,696,3589,106,269,1580,87,2756,20592,109,880,6664,115,416,3254,116,1861,13760,128,1689,12838,120,5
2,66768,615170,153,5623,45580,121,3874,27404,101,3050,21954,102,3571,20813,87,2466,14746,104,502,3433,132,6354,53866,124,1969,16685,123,978,8439,126,2962,21566,94,2407,18243,98,7
3,46784,748700,329,3692,50353,330,2851,36263,356,2477,26335,335,2799,27706,166,1168,8293,293,328,4076,358,2539,43721,331,779,13329,331,406,6717,327,2202,24316,249,1774,21159,288,7
4,31680,193940,92,1641,10191,96,1253,6051,64,794,4320,76,855,4423,86,286,1466,132,180,858,84,1021,7354,105,308,2262,109,158,1100,102,632,4136,94,605,3707,89,8
5,28720,201069,109,1089,7551,111,1086,7376,111,1147,5765,75,713,4235,113,784,2466,24,271,1120,40,1314,10195,119,406,3076,115,202,1534,113,700,4638,106,661,4447,109,10
6,42224,335220,128,2717,23181,137,2338,16226,125,1593,9171,83,1503,7893,97,1052,4728,57,169,1059,133,1656,14599,140,524,4695,140,261,2292,136,1469,11846,131,1323,11533,134,12
7,61376,1048575,402,4154,76590,280,2669,51062,315,2438,42549,293,3484,49523,286,1576,17902,405,418,6786,422,5172,79877,281,1682,24883,277,865,12435,289,2096,39415,298,1956,35900,395,15
8,30448,196732,98,1994,13425,103,1383,7877,88,1101,6152,68,1719,4516,27,391,2088,113,108,654,115,2013,13074,96,626,4028,95,297,1973,97,1427,9226,96,1042,6706,91,16
9,37376,512185,228,5258,49417,141,3023,30237,158,1733,17727,184,1874,15560,167,1175,7760,158,364,3747,212,5001,59981,191,1522,18324,193,734,8949,197,1743,21129,195,1845,21931,194,17
10,34816,273018,111,2629,17842,82,1567,11303,142,1285,7061,74,2470,12633,79,469,2022,226,231,1532,120,2424,19389,105,767,6085,103,374,2926,101,1103,8303,93,1057,7725,78,19
11,30464,202157,100,1203,8718,107,1336,7394,71,870,4824,123,1113,4830,30,305,904,66,194,835,46,1229,9413,114,344,2669,115,188,1395,112,651,4493,108,570,4073,99,20
12,35072,194474,81,1478,7921,78,1480,6684,65,1149,5535,67,1270,7234,95,658,1927,32,143,824,102,1732,10519,87,533,3233,86,269,1665,87,1105,5474,66,970,4835,70,21
13,28192,181863,99,1628,9536,89,1085,6200,100,598,3348,95,940,4860,96,601,2281,47,139,837,133,1438,10688,112,452,3311,109,220,1589,107,682,3946,92,635,3738,87,22
14,33024,380179,194,1614,18501,199,1521,14416,185,1276,12010,205,1569,15963,222,690,4089,181,282,2346,178,1775,22670,204,529,6692,203,267,3358,197,1197,12282,186,977,10383,193,30
15,46208,551303,192,2688,32455,200,2468,21883,156,1561,13191,124,2344,16955,138,1030,7653,160,307,2986,204,3503,44528,201,1102,13494,197,558,6781,192,1298,14327,181,1164,12612,183,32
16,32528,178670,81,1614,8295,75,1459,6234,66,840,3958,87,1614,6405,61,341,1588,118,218,1068,72,2157,12919,86,654,3938,86,323,1947,87,946,4578,72,883,4568,74,32
17,28992,256339,183,3684,31838,140,1382,11455,159,1156,8662,159,1699,14548,148,530,2730,62,143,1068,183,1653,14151,187,537,4442,182,263,2165,182,1734,15084,143,1709,14663,142,38
18,32368,244511,117,2534,21199,131,1421,11126,127,949,6652,118,1617,10800,122,922,3670,103,160,850,90,2160,17489,128,647,5279,130,334,2686,124,1761,10762,84,1239,8174,101,39
19,62016,422749,97,3735,25317,94,2815,15675,82,1623,12359,114,1452,9341,95,713,3069,93,335,2092,88,3176,20549,94,990,6454,93,502,3198,92,2613,16114,83,1926,13230,94,40
20,47264,399267,134,4127,32498,130,3314,23047,109,1795,13756,125,3004,15649,99,941,4342,80,407,2576,105,3373,36192,165,1053,11309,164,527,5581,163,3227,19798,88,2493,16044,99,40
21,31296,167185,76,2355,14817,91,1434,6048,62,1101,5208,75,1398,7605,109,389,1331,45,182,783,63,1078,5902,77,354,1966,77,177,963,79,939,5914,90,1017,5912,75,43
22,74720,1048575,276,9241,125226,244,5777,80682,251,4379,52485,216,6470,65329,227,1931,22561,212,839,8751,204,8298,110891,232,2701,34941,221,1344,17476,223,4985,69856,257,5156,66384,238,47
23,62816,593980,126,4859,42047,115,2898,24821,139,1917,17446,105,2335,19104,212,1137,7698,193,293,2274,102,3812,36204,131,1185,11248,132,585,5548,133,1919,21040,180,1535,17279,195,57
24,43952,320245,112,3360,21024,95,2105,13609,99,1894,10455,88,2469,13243,70,1097,3992,34,322,1839,89,2262,17523,116,698,5322,114,352,2657,115,1163,7399,93,1082,7549,100,58
25,40704,282167,105,2524,17764,107,1731,10829,97,2178,10813,95,2343,11976,76,652,3138,123,276,1233,60,2011,15392,115,602,4584,115,297,2287,117,1321,8876,95,1288,8368,94,60
26,30144,254082,136,1882,15988,144,1228,9954,131,780,4344,67,1960,7358,45,812,2581,80,229,1387,89,1550,13764,143,486,4306,140,253,2194,138,799,6847,146,836,6376,141,64
27,60864,645559,145,5710,59955,137,3569,40506,132,3078,26978,95,2514,27439,231,1254,9172,141,532,4576,116,5373,63674,146,1692,20149,147,873,10095,148,2298,25074,137,2099,24159,139,67
28,32960,255299,120,2574,18049,106,2309,13956,97,1763,9035,78,1782,9102,80,1122,5763,70,271,2048,126,1956,15928,124,594,4764,121,290,2361,125,1296,9203,101,1308,9155,107,69
29,76512,993910,219,5677,64611,183,4332,45381,149,3497,31709,103,3837,33843,129,1248,11083,221,581,5813,144,5995,72773,186,1840,22237,184,910,11091,190,2582,27662,147,2520,26170,143,70
30,31472,197809,93,1685,10551,91,1428,8191,87,1246,5260,61,1245,5964,87,462,1899,48,211,1090,74,1591,11146,102,452,3265,110,235,1595,102,1031,5716,69,983,5466,65,70
31,31728,189623,86,1997,14195,105,1229,7016,91,1103,6417,81,1626,6127,40,696,1657,23,149,699,95,1135,7637,99,340,2299,100,169,1107,100,1138,7490,92,933,6440,103,80
32,36736,269558,113,2360,16454,108,1634,9776,96,1216,7699,99,1688,8376,98,912,3100,75,214,1357,89,2089,15882,112,642,4923,112,329,2482,111,1138,7600,108,1093,7412,107,89
33,48208,457315,152,3131,28218,147,2179,19869,153,1575,13220,150,1430,12057,156,959,5602,58,425,2428,61,2942,26479,142,922,8328,142,466,4220,143,1807,16548,161,1600,14878,159,89
34,81360,691002,132,6984,53031,117,5496,40565,117,4109,30660,121,7191,37973,60,2284,10535,89,773,5037,101,7634,62277,124,2379,19520,124,1182,9688,124,4577,35562,116,4133,31779,118,89
