,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,46176,496248,105,3393,47330,312,1989,23839,180,1413,16231,300,4569,27382,23,1742,20547,328,421,5142,299,8912,129448,272,2834,40777,264,1402,20292,265,958,12006,315,676,9253,318,5
1,27024,184799,102,3134,25477,127,1532,10285,110,814,4828,91,999,5581,105,1323,4592,55,228,1294,90,6810,52626,115,2243,17381,116,1113,8497,113,890,7366,127,844,6783,126,11
2,43312,252649,86,3365,18093,78,2801,15015,78,2049,9276,68,2577,13988,98,4102,19861,71,822,4567,83,13808,118030,129,4825,40918,128,2376,20235,129,2106,10022,66,1450,6951,69,28
3,32736,170007,75,2732,13426,72,1513,5772,53,915,3803,51,1034,3621,84,784,3114,57,325,1143,39,5316,30857,84,1591,9290,83,793,4483,80,750,3572,70,578,2719,64,47
4,32432,223752,105,4790,26872,84,3270,16059,66,1920,10266,80,3586,18381,78,2751,15916,83,621,3366,81,15376,109822,105,5171,36562,104,2574,18157,104,2479,13649,81,2200,12086,82,62
5,26496,340820,324,6260,72202,225,2282,28464,338,1716,18426,226,2601,28392,239,1821,21203,325,441,4143,82,11284,118957,90,3491,36762,91,1666,17733,90,2183,32626,278,2112,33468,277,72
6,26528,142964,76,3800,20376,72,695,4120,127,815,4057,78,713,3747,143,469,1820,84,228,993,59,5243,29672,80,1593,9061,82,779,4395,81,617,4837,134,629,5120,132,77
7,43936,291890,90,2764,23387,131,1939,12515,94,1412,10034,96,1978,10912,73,6043,28741,66,1168,5771,66,18368,128291,99,6360,43830,99,3257,22318,97,1426,10366,102,1147,9019,171,82
8,31152,157057,73,2582,12355,69,1588,7228,72,1394,5989,65,1034,3856,56,1102,4840,88,455,1838,62,8233,47874,83,2674,15514,83,1334,7737,83,1052,4815,64,822,3631,62,92
9,34768,224792,97,2035,12931,95,1073,5766,78,563,3620,101,1620,7938,93,1844,9557,72,562,2984,78,8461,62936,111,2723,20239,111,1348,10106,112,534,3451,97,383,2555,101,93
10,46512,336588,85,8386,72375,94,3267,25596,82,1755,14876,96,2513,17608,252,3961,22362,38,707,5648,84,15872,154418,118,4918,47629,116,2418,23413,117,2430,22792,95,1839,18362,267,96
11,28176,153551,75,4099,21714,71,1637,7322,62,1118,4696,44,880,4376,63,2649,9071,41,386,1831,63,11698,72810,91,3295,20390,89,1657,10171,90,742,4846,140,684,4404,69,104
