,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,34816,174790,72,3199,15062,68,1624,7813,64,1337,5291,59,1586,6579,72,2101,9751,67,459,1826,55,8949,46691,73,3030,15819,73,1453,7610,72,1126,5384,68,775,3762,70,30
1,88944,1048575,78,51344,1048575,1023,6259,421072,536,5263,323751,857,6357,402577,856,4561,196311,971,670,24030,815,10809,392982,588,3547,129835,585,1911,69598,587,3977,294003,710,3357,255790,739,120
2,87456,1048575,539,16560,292206,174,4495,88207,296,3138,67875,331,5316,82640,181,3426,57032,207,459,9989,398,6360,173270,450,2069,55011,444,1099,29283,440,2016,47027,335,1835,42319,292,120
3,37744,405544,117,1989,23728,149,205,1193,70,220,1074,103,342,1042,40,605,1514,21,40,134,24,126,891,98,30,203,97,20,100,87,121,734,60,77,721,191,120
4,37312,727327,398,10721,141594,174,3299,57376,305,3272,44844,170,4462,52562,171,2329,26749,114,171,2863,419,2271,46649,387,718,14592,386,372,7605,386,2023,28022,190,1713,24213,196,121
5,45040,505687,122,8214,103894,155,1727,24883,255,1689,23047,232,3076,35929,171,1189,13115,209,157,1251,101,1699,26759,332,527,8251,334,285,4263,284,1351,17062,203,1189,15316,200,121
6,27120,394181,257,4894,55960,157,2658,26033,116,1969,20672,197,2834,25126,154,1502,14188,111,176,1209,158,2240,24464,168,730,7697,134,399,4209,153,1376,13432,173,1339,12221,144,121
7,47040,808096,313,5704,102995,326,3194,56323,317,4125,57239,310,6956,87357,252,1373,22308,348,165,1603,274,2296,25915,254,762,8352,253,400,4288,246,3012,41755,318,2770,39241,320,121
8,70480,970630,263,12848,172485,248,5039,65868,263,4121,47677,223,5070,55412,254,4284,39223,195,954,10746,249,16304,208017,243,4997,64178,243,2458,31368,243,2794,41145,189,2512,40521,319,121
9,43952,597010,189,6482,108183,311,1878,30159,334,1890,25936,301,2985,31526,300,3038,27737,214,247,3171,254,5081,89470,306,1735,30207,310,949,16516,307,1189,19536,318,1094,17336,291,121
10,36992,686810,342,7359,124337,318,1790,29146,230,1848,22785,195,2532,25123,193,1966,25837,290,258,3160,286,4404,77809,272,1362,24553,273,730,12886,275,1145,17990,269,952,14267,222,122
11,44768,1048575,516,8408,192784,485,3877,66470,441,2391,46196,496,3605,63057,443,6209,77056,275,1126,13950,76,24480,393125,124,8004,124971,118,3912,62873,120,1990,41633,485,1491,31367,490,122
12,80704,1048575,457,12304,551817,635,4588,201947,662,4069,166589,791,5666,205896,1020,5695,153268,275,841,21623,385,18976,501561,231,6190,167646,236,3353,89701,235,2256,105213,922,2082,95896,948,122
13,108736,1048575,520,12126,328225,313,5880,140113,257,3926,108071,618,7175,146429,528,5440,92491,170,738,12706,346,10485,240149,280,3514,79441,276,1843,41644,280,2586,69830,564,2181,62427,607,122
14,56560,684006,204,9848,104249,297,4046,43497,238,4026,38789,221,6863,59084,174,3229,28622,262,389,3928,232,7586,92067,336,2530,30237,334,1380,16066,329,1635,18866,270,1391,16392,277,122
15,65232,1048575,372,11628,298889,483,2849,74597,624,3191,68883,601,4013,84141,566,2231,52852,594,411,7399,396,4450,126179,545,1417,40262,543,755,20993,540,1961,43559,443,2176,47038,393,122
16,63776,1048575,502,10628,255642,464,3754,85999,485,2850,70317,633,3996,90846,532,2875,61271,505,421,8698,463,6792,154181,489,2432,52511,477,1296,27923,482,1753,53356,563,1615,51334,559,122
17,45872,447337,133,2015,29755,288,1855,13285,115,935,5995,58,1348,7654,119,1829,13112,141,270,1936,163,4610,51292,248,1534,16795,247,794,8820,246,706,5470,111,513,4299,132,122
18,88048,1048575,871,16288,1048575,848,5224,578522,906,4809,451228,859,6765,588592,896,4112,419158,934,741,65933,603,12165,1048575,596,3981,413669,598,2128,218533,596,2605,314307,1020,2083,275823,1020,122
