,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,54128,708829,229,12670,163349,177,24624,287977,179,30960,317129,155,258800,1048575,197,259488,1048575,130,12135,99485,128,7044,63947,136,3183,27868,129,1687,14676,129,9949,147929,237,9501,141493,233,3
1,63440,695500,176,35184,242849,96,75696,647566,128,85248,676743,118,258800,1048575,211,259488,1048575,171,63936,466016,111,49952,414188,123,18848,154513,122,10074,82889,122,19296,181427,137,16640,161927,140,29
2,27104,217419,124,2552,19511,118,999,7891,122,1068,7869,123,1491,8954,141,962,5944,104,243,1356,81,4148,33113,120,1206,9778,123,628,4997,120,849,6183,111,539,4168,122,45
3,30928,374387,159,11464,124938,145,20064,195663,122,14448,143207,136,18720,177392,113,5945,49909,109,418,4338,144,587,6077,137,265,2812,138,123,1194,128,23872,211585,112,23888,210446,112,54
4,28192,280955,149,4856,49001,136,8735,75397,130,6238,49385,122,7391,64248,132,2735,18747,97,173,1206,115,231,2378,145,122,1123,131,51,457,146,9568,81530,128,9101,79096,130,97
5,54064,603823,165,9404,100802,282,39072,290448,105,45744,348330,106,258800,1048575,178,259488,1048575,127,21776,136877,93,13360,100076,110,4865,36997,109,2565,19645,111,10436,85215,110,9807,82858,117,124
6,72768,770091,155,23696,181687,103,44384,316067,100,53408,354853,99,258800,1048575,176,259488,1048575,137,39920,247333,93,28656,211454,108,11716,86262,109,6122,45266,109,13952,111495,100,12057,102338,112,142
7,41696,421583,142,6886,84733,162,5909,64091,142,5049,49559,112,6201,63148,202,1905,17332,110,111,1175,184,116,1691,249,54,722,243,26,307,269,9017,92892,143,8537,84586,138,176
8,44912,275960,86,2952,21111,106,8118,44330,71,6251,33450,67,8705,59783,118,3342,22784,108,291,1360,80,308,2307,111,98,677,103,49,335,117,9223,48976,71,9056,48193,71,184
9,51216,1048575,448,18864,269319,415,48784,537463,369,54608,510700,366,258800,1048575,272,259488,1048575,318,44944,299868,273,37840,223847,214,13984,84154,211,7527,44380,208,16048,364863,528,13808,316142,531,184
10,94064,1048575,379,63232,1048575,318,45888,709962,368,33856,537311,375,41696,684585,360,12400,177821,357,507,6745,369,1118,15939,335,376,5252,330,166,2296,328,38512,626051,377,35328,579224,379,213
11,97696,1048575,723,18960,762217,753,10470,344330,609,6757,267664,694,27552,479192,454,6621,173473,676,513,20980,809,7422,343285,724,2439,112471,719,1287,59329,717,11796,261209,220,10507,232597,218,213
12,27024,225577,182,6997,52026,94,7909,51795,99,5413,35893,100,8008,48856,89,2128,10956,70,138,654,108,212,2155,188,184,1185,125,122,612,30,4354,29724,91,4596,30401,88,375
13,66752,1048575,722,8398,343119,968,6039,168952,924,4658,129361,917,7638,190706,900,2231,72286,958,370,11479,951,4325,177839,851,1417,59792,858,739,31171,844,2388,77007,960,2343,72013,950,439
14,55280,1044119,431,10414,119102,404,37616,386082,299,52144,492950,286,258800,1048575,275,259488,1048575,270,38176,323318,265,28672,205029,254,12233,87822,254,6607,47410,274,10949,113229,286,9492,98804,312,451
15,36272,356253,148,7881,72899,146,6969,59110,134,5274,40471,129,6910,54532,140,3319,18909,49,234,1324,73,191,1674,129,101,867,130,48,410,134,7497,69787,143,6955,64750,144,457
16,36592,290195,86,3424,41782,212,6375,62656,141,5665,43059,71,6813,64671,175,2359,20161,130,106,955,213,208,2151,147,81,907,191,43,421,185,5459,63950,184,4911,62514,202,473
17,42544,422095,139,10739,126587,180,12320,149522,192,8809,99867,175,27008,250367,130,6910,55793,113,189,2114,246,384,5012,200,169,2289,237,81,1094,262,8993,106520,188,8569,100557,184,513
18,34864,284288,117,11011,95539,129,15968,108938,93,11371,83513,106,15488,113881,118,5022,29546,68,260,1489,72,405,3484,123,158,1322,118,74,589,117,14144,98059,99,13920,98556,103,565
19,42608,508709,145,8507,128117,227,6364,99711,297,4141,68744,317,8582,121195,282,2745,31495,268,158,1875,283,1157,12725,162,395,4464,162,207,2276,165,3519,63294,324,3296,59129,326,566
20,26368,292273,168,11589,138424,193,11563,112297,153,6982,70061,165,7651,75884,159,2607,19656,128,243,1847,122,373,4099,172,168,1811,160,75,808,157,4568,47658,159,4773,48963,162,587
21,39680,628495,248,9701,127964,209,9882,120390,178,7481,86323,168,9256,103634,203,2068,26843,263,240,2454,196,940,4785,18,319,2132,20,169,987,20,6352,90840,225,5782,83323,228,592
22,31552,380419,155,7254,85103,137,4631,55986,261,3652,46050,246,6078,74636,276,1525,17606,245,150,1457,173,157,2292,273,69,846,245,31,361,260,5303,70650,261,4900,65459,254,592
23,72752,1048575,316,21232,405099,320,29936,633380,489,42528,661986,481,258800,1048575,530,259488,1048575,501,25440,277017,480,21504,174594,380,8156,66614,383,4277,33984,381,9646,270898,499,10379,271106,500,592
24,26432,409050,276,8216,140103,288,10269,175324,280,6823,123383,352,7521,113834,331,2471,30081,282,233,2943,368,254,4709,344,113,2059,350,53,891,353,6241,108067,317,6045,101806,300,592
25,76128,1048575,341,8663,225763,515,7283,147754,314,5957,112606,304,9456,162956,329,3354,63231,416,412,7443,563,7192,159676,549,2141,49730,556,1077,25369,559,8085,166504,373,7203,152306,379,592
26,35504,628084,330,9090,126375,307,36832,383586,141,39952,392683,134,258800,1048575,232,259488,1048575,175,38992,330969,133,30048,274088,137,11521,104422,137,6070,55074,136,13216,145558,131,10254,122373,144,617
27,61792,762048,200,26592,195516,108,45824,418896,138,63744,563881,139,258800,1048575,220,259488,1048575,179,36688,294543,127,30240,267792,136,10504,93804,135,5568,49684,137,11537,116014,153,11129,113609,154,620
28,30624,486119,307,9603,111807,178,26992,318974,178,35856,426948,185,258800,1048575,319,259488,1048575,212,23584,282624,182,19504,236377,184,7999,91902,176,4224,48452,177,8700,106386,181,7210,93306,192,680
29,81488,1048575,387,22064,394600,367,51344,717984,200,57904,718046,188,258800,1048575,268,259488,1048575,223,43952,496179,183,38672,455279,186,15584,179432,182,8169,94352,183,20144,358660,364,16224,294969,369,697
30,29440,492836,273,8889,155775,308,8140,111101,253,6021,83340,284,10731,135448,168,3841,39795,237,411,4184,163,260,4297,338,117,1941,354,52,890,387,7470,110789,278,6502,97027,278,697
31,51200,1048575,821,15472,368655,573,19696,365484,317,12632,247497,322,17200,348786,779,5040,112936,613,741,14656,456,12735,290874,476,4246,94720,469,2124,46978,468,14784,261410,149,13984,244281,147,697
32,61008,842222,304,7794,102962,203,34896,416636,189,41744,516290,203,258800,1048575,297,259488,1048575,234,24848,304809,199,33328,363718,172,10814,126975,187,5913,69077,185,15648,162546,130,15328,160961,135,711
33,33536,218979,100,5818,34961,90,10633,58133,79,6554,35090,82,15344,98085,90,2832,16515,93,107,595,81,207,1305,93,91,559,88,44,247,70,9578,49023,74,9242,48107,76,735
34,38256,550808,278,19664,247339,207,21504,273611,215,15952,208408,224,22944,267585,200,8476,69211,87,354,4156,213,613,8239,227,275,3403,220,122,1424,209,35008,335280,130,33024,320430,132,754
35,42128,339959,130,3976,27016,103,28560,188261,101,32144,214656,103,258800,1048575,163,259488,1048575,112,16224,105496,99,12624,94330,111,5019,36708,107,2566,18946,109,3861,27840,110,4339,31285,109,808
36,54240,1048575,385,20272,373209,346,15536,296337,401,13073,213700,335,46272,563549,228,10695,119417,255,650,7412,241,1723,30656,516,943,12268,465,619,6612,449,8861,183946,406,8285,183087,403,882
37,52576,874322,305,13080,213283,298,11530,195391,300,8761,152011,291,13225,204706,301,4828,69855,287,298,3517,265,303,4723,280,143,2154,278,67,987,273,16832,292648,299,15760,275710,301,882
38,32176,380176,147,9485,119156,215,6150,74563,213,5142,55769,155,9275,94886,163,2369,24037,170,104,913,176,159,2948,343,69,1046,323,31,460,339,7055,62568,110,6790,60603,114,882
