,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,35792,217984,87,2091,14037,101,2538,14340,90,1380,8092,100,2134,13265,100,263,752,60,1884,11515,94,267,1749,98,448,3112,100,266,1795,97,675,3819,83,1109,6033,79,8
1,31904,168577,78,1251,6587,80,3191,14589,65,2288,8833,49,2827,8332,25,385,1533,56,2409,10864,64,276,1508,75,532,2892,77,298,1600,76,644,3003,65,956,4694,70,23
2,28704,158086,82,4075,19516,68,3485,14737,58,2558,9520,40,1246,6373,69,795,2889,66,1918,8444,64,318,1671,75,416,2224,76,236,1279,75,812,3688,63,1384,6361,67,25
3,39552,301331,118,3322,22879,105,6939,40692,90,4242,26580,102,7917,48119,106,2324,13753,99,787,4895,101,341,2421,103,460,3283,104,325,2235,101,9483,63293,103,10353,69914,104,46
4,28608,184151,95,1525,11303,122,2387,13179,81,1549,6290,56,1542,9112,82,521,2546,85,1907,10973,87,222,1586,107,353,2553,104,202,1372,100,430,2253,65,587,3244,77,53
5,26304,164670,95,2585,15316,89,1977,9583,63,1156,6899,89,1661,7593,53,659,1831,41,1188,6523,82,175,1160,98,281,1760,92,172,1066,90,586,2891,67,744,3984,75,75
6,27056,202651,115,5159,35697,103,2464,15142,90,1987,10200,85,1772,10376,104,461,1672,70,2546,15066,89,349,2414,101,626,4245,100,378,2481,99,823,4982,87,985,6217,95,77
7,26608,162880,92,1867,12147,99,3338,17130,74,1848,9564,85,1726,9863,72,1028,3340,46,2680,14230,82,271,1821,98,715,4469,92,406,2622,93,1138,5842,77,1492,7900,78,78
8,28752,223507,123,4392,34054,120,3514,19546,77,2340,14487,107,2738,15956,83,1266,4225,28,2393,14854,91,429,3145,111,595,4132,102,323,2260,105,899,5411,85,1351,8240,87,83
9,28352,154659,80,3588,16384,64,1891,8743,70,1352,5817,62,1375,6152,70,724,1438,25,980,5485,87,155,849,78,347,1880,76,202,1164,81,1017,5188,76,1210,6111,73,112
10,34784,247985,105,3030,26152,136,3538,21317,80,2349,15345,102,2780,15831,80,1169,4568,29,2974,18202,86,339,2435,108,640,4623,105,371,2696,114,989,6483,97,1498,9254,88,132
11,26352,150445,85,1163,6911,88,1235,5379,65,810,4487,97,1187,2983,23,678,1843,29,1067,5187,72,156,852,80,234,1278,78,140,751,78,397,2114,73,640,3230,73,133
12,27344,205854,117,6999,46831,101,3013,18025,90,2063,12467,95,2286,11497,77,505,2759,106,2737,15622,86,294,2061,105,608,4403,105,352,2501,107,692,4453,90,895,5617,93,147
13,26640,155261,84,1376,10204,115,2599,10668,47,1239,5822,74,1112,7906,160,239,1111,142,2394,12162,76,223,1350,88,485,2934,85,282,1624,80,636,3264,76,854,4694,78,163
14,32224,232946,111,2252,14085,92,4154,23681,93,2103,12971,81,3127,16251,75,914,3233,47,3816,21660,82,418,2910,102,901,6234,100,492,3380,100,937,5133,77,1316,7730,87,171
15,28496,162854,84,1632,9400,86,2477,12828,76,1314,6153,63,1388,6322,79,1138,2493,24,1470,7272,72,194,1087,85,365,2071,81,230,1283,79,681,3332,66,967,4908,72,173
16,29600,164087,80,1389,9370,101,1658,9538,72,1646,7015,56,787,3629,69,459,1080,20,1565,7859,71,220,1359,86,317,1894,86,177,1063,87,525,2439,71,860,4065,64,175
17,28944,160517,81,3387,17670,76,2748,13245,82,1263,6473,79,2446,9437,62,743,2850,29,1964,9046,65,259,1511,84,458,2719,85,283,1664,84,675,3323,71,1177,5287,63,180
18,26688,153350,85,1640,8702,76,2597,10614,55,1311,5683,62,2084,9182,79,528,1705,42,1341,7550,90,223,1235,79,345,2067,89,211,1229,84,628,3293,77,892,4253,67,181
19,31392,263196,134,5527,35934,98,4182,25750,90,3278,14771,42,1880,11632,98,739,2714,26,2259,15000,100,385,2825,109,591,4278,106,346,2474,107,876,5485,93,1408,9115,98,185
20,27936,212211,117,4911,29361,86,4099,21468,73,2208,12459,95,3740,19577,82,1003,3214,35,2420,14587,91,351,2546,107,587,4151,105,326,2358,109,791,4741,84,1314,7886,89,206
21,32096,209659,98,3241,22825,109,2503,13919,88,1559,8975,90,2499,10073,42,599,2325,81,1841,11016,96,271,1841,94,444,2958,96,251,1689,95,647,3725,88,924,5412,86,238
22,26912,143734,77,6050,28196,66,1630,7720,69,1014,5569,86,1287,6959,80,408,1198,58,1161,5520,66,192,1046,76,273,1564,79,151,786,77,442,1984,65,666,3200,68,242
23,34864,259332,110,6648,43587,93,4417,25464,81,2672,14474,83,3119,13575,35,764,3685,38,2748,17660,96,523,3705,100,781,5434,102,422,2936,101,995,6207,87,1455,8927,88,265
24,26464,137460,76,865,4469,77,1378,6198,63,939,4808,78,1729,4323,32,632,1884,68,1300,6150,68,143,769,73,336,1766,75,174,989,82,409,2108,72,554,2558,66,285
