,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
0,43072,450066,153,7717,87919,152,7243,81110,144,4558,56759,219,8446,83669,138,2714,23117,196,5681,59886,132,791,9079,204,1605,17382,145,836,9137,144,5140,52313,144,5853,57345,139,18
1,36928,642447,337,14000,168465,263,6180,81365,298,4415,58928,301,7173,84532,268,2080,25595,322,4392,46703,278,678,7994,285,1413,15938,276,733,8391,280,6024,77001,282,5830,73667,276,25
2,42656,506690,192,11126,118341,172,10554,102233,143,8544,71692,125,11775,89756,121,3429,30558,142,7052,62717,123,1145,12253,153,2175,22270,143,1189,12411,149,3342,37604,188,4300,44730,175,32
3,43968,682865,272,16928,221669,236,9332,136425,242,7240,104651,243,11247,141308,241,3316,36745,235,6189,80199,213,1033,15369,252,2056,27396,219,1095,14639,220,4425,62461,237,4844,69189,240,40
4,28704,241060,130,4660,34861,106,6749,39550,83,4423,28131,102,5207,29913,74,1719,11227,104,4557,29930,101,707,5116,105,1267,9127,107,646,4769,108,2554,20790,135,2842,21987,122,80
5,59280,539428,139,9943,76438,106,10981,87197,121,8420,59874,112,11687,87482,116,3143,22071,117,6711,52100,117,1117,9660,129,2199,17739,119,1124,9382,124,2937,30398,147,3861,36902,140,88
6,32992,338759,171,19696,184603,156,8297,66135,142,5681,44687,148,9486,66613,94,2629,19222,148,4901,35106,101,795,6655,117,1507,12502,112,809,6954,137,5192,39952,122,5111,41174,133,95
7,35968,444752,194,5714,74757,301,5064,55403,179,3993,42597,176,5593,49814,139,2049,13888,72,3423,38588,183,641,7676,188,973,11920,193,524,6364,191,1759,27095,332,2076,27542,195,155
8,31072,398315,226,6167,79309,208,3874,46012,234,2922,38451,233,5798,53795,172,1590,15071,202,2538,27889,253,386,5209,258,738,9966,263,383,5416,269,1915,25235,218,1917,26832,229,155
9,28704,307396,172,17392,114240,84,2428,20255,123,2464,15548,88,3546,21660,131,1054,6960,89,445,2068,65,113,1002,129,272,2050,107,252,1890,104,4097,39121,144,4369,39465,137,162
10,37696,289773,112,23312,151022,86,4441,32264,105,3159,21420,104,4508,32617,114,850,5390,95,2770,17129,93,372,2978,120,642,5165,117,353,2767,116,2608,21217,128,2590,20711,127,225
11,31360,335922,178,6460,80446,209,6259,64747,173,4037,44185,198,6500,60952,190,2431,16012,78,2469,26155,183,456,5775,195,762,8942,188,445,4916,183,3409,33286,158,3699,34454,154,232
12,65024,1005821,292,14688,227001,281,14032,190857,209,10033,142826,245,13517,194772,251,4601,59781,250,10936,125202,189,1868,19531,163,3662,36792,164,1943,19892,172,7573,121946,294,8592,138094,286,249
13,32560,505667,312,11464,167526,197,9014,122777,311,8310,95436,153,12082,143508,315,3361,39219,290,6294,81299,184,1119,13376,197,1888,23455,167,1047,12939,155,3154,54835,361,3814,61415,345,252
14,42352,987252,422,20288,286239,249,10313,142040,196,7465,101539,272,11595,145524,208,2647,36289,290,6573,82423,210,1228,14254,210,2157,25513,204,1188,14160,203,5576,88287,320,6411,91424,190,252
15,75744,1048575,700,31632,894563,540,18784,624626,631,12580,439029,697,18288,616256,714,6079,180155,627,12726,427223,657,2231,77145,651,4096,136851,655,2188,71807,656,7122,270661,726,7648,302848,733,252
16,54496,1048575,456,18176,410408,457,14000,278659,428,9572,192720,434,16144,266447,376,5329,78809,393,9288,168515,411,1598,29572,414,3013,54736,408,1598,28530,401,6430,155109,459,6713,161508,455,268
17,29216,437390,238,11441,138732,164,8559,90982,163,5636,58578,167,9106,86454,169,3216,24994,114,6205,58108,137,1007,10818,174,2108,21382,154,1078,11217,161,2837,45925,347,3033,44376,235,268
18,78352,1048575,479,28560,695235,447,17168,377097,432,13004,276538,341,18160,393755,433,5717,108199,403,10588,207731,293,2160,42071,332,3605,65958,311,1870,34870,331,9312,269559,506,9328,276447,501,268
19,60080,708835,172,40544,295594,92,12992,105164,124,9755,70220,114,15440,111834,111,5402,30853,95,7653,54131,111,1233,13623,149,1989,20787,139,1018,11087,139,7735,58282,109,8325,62661,110,268
20,46288,713193,254,10604,135821,227,13152,159566,242,8123,102532,233,13872,140839,214,5798,47937,170,8339,110145,258,1346,17374,234,2387,34293,240,1335,19221,239,5410,68337,199,6529,80372,198,272
21,85968,1048575,516,36560,884002,295,25008,572897,427,17872,419599,431,24688,592928,479,8225,195230,439,17312,371150,423,3215,91996,484,5211,138519,469,2712,71571,469,9632,273540,512,11593,344897,505,272
22,59360,808698,212,23808,272585,145,11875,140391,182,9869,108658,176,12544,142070,181,3321,30649,173,7046,74561,176,986,10711,216,1919,20040,219,1043,10818,213,7862,107771,242,7734,105248,240,272
23,71344,1048575,591,15920,566591,656,11486,323117,891,8026,226990,878,10854,312136,681,3644,89223,612,6155,175458,910,1264,39167,826,2009,57597,806,1020,30042,807,5549,172260,646,5563,188543,960,284
24,50768,1048575,677,13440,450452,747,15104,302125,455,10643,206544,439,16624,296042,424,3878,85139,710,8292,164613,701,1538,30997,684,2814,57144,702,1464,30139,703,6021,176118,839,5681,176900,844,284
25,33904,537002,256,10233,127065,178,9552,96898,165,5956,65706,176,7644,83361,199,2801,31504,201,6257,63660,181,1091,13220,199,1891,21506,191,924,10857,195,5030,59861,174,4233,59290,204,288
26,38928,639427,373,16912,174602,117,7853,89590,202,6463,70442,183,8932,99207,125,2358,27766,226,5559,53656,188,736,8990,189,1577,18021,180,837,9898,185,3905,65611,278,4272,66240,265,308
27,70032,942353,380,11318,177383,494,8431,83073,114,5868,63360,114,8685,97872,112,3097,23864,86,5512,35432,95,868,7255,111,1811,13762,107,978,7790,111,4879,86071,440,5142,82240,433,308
28,64016,1048575,323,34960,531865,260,15856,276877,333,14320,241443,317,19632,350172,346,6203,87304,274,11519,170326,232,2036,29701,249,3556,49873,245,1848,26040,244,7593,146661,325,8453,154769,304,312
